Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 0.8,0,3,0.5,8
scientistIncentives payoff 0.8,11,8,-0.9473684210526314,22
scientistIncentives payoff 0.8,13,5,-1.0,2
scientistIncentives payoff 0.8,15,3,1.0,5
scientistIncentives payoff 0.8,19,9,0.36363636363636376,13
scientistIncentives payoff 0.8,21,1,0.16666666666666652,8
scientistIncentives payoff 0.8,23,5,-1.1333333333333333,12
scientistIncentives payoff 0.8,25,3,0.3999999999999999,5
scientistIncentives payoff 0.8,30,4,-1.7142857142857142,4
scientistIncentives payoff 0.8,32,7,1.75,4
scientistIncentives payoff 0.8,35,2,1.0,9
scientistIncentives payoff 0.8,37,0,-0.7999999999999998,12
scientistIncentives payoff 0.8,41,5,-0.6666666666666665,8
scientistIncentives payoff 0.8,46,9,-1.2105263157894737,16
scientistIncentives payoff 0.8,51,5,1.5,8
scientistIncentives payoff 0.8,55,8,2.666666666666667,7
scientistIncentives payoff 0.8,63,0,-1.7,2
scientistIncentives payoff 0.8,12,3,-1.0,11
scientistIncentives payoff 0.8,18,28.89458302456412,0.006442513330116917,21
scientistIncentives payoff 0.8,24,5,-0.3999999999999999,6
scientistIncentives payoff 0.8,31,8,-1.5,6
scientistIncentives payoff 0.8,36,6,9.5,10
scientistIncentives payoff 0.8,42,5,-0.8571428571428572,7
scientistIncentives payoff 0.8,44,30.267515366990168,-0.14338364713245744,25
scientistIncentives payoff 0.8,56,10,-1.0555555555555556,9
scientistIncentives payoff 0.8,59,27.076755943249417,-0.3167097310847504,28
scientistIncentives payoff 0.8,64,3,-1.4,7
scientistIncentives payoff 0.8,67,9,-1.0,19
scientistIncentives payoff 0.8,69,1,-1.9166666666666667,8
scientistIncentives payoff 0.8,71,3,1.0,8
scientistIncentives payoff 0.8,73,4,-0.75,4
scientistIncentives payoff 0.8,75,6,1.5,6
scientistIncentives payoff 0.8,77,7,0.75,6
scientistIncentives payoff 0.8,81,6,-2.1,1
scientistIncentives payoff 0.8,5,29.46421339677317,-0.44415270315660527,24
scientistIncentives payoff 0.8,14,5,-0.6000000000000001,4
scientistIncentives payoff 0.8,26,1,-0.3999999999999999,9
scientistIncentives payoff 0.8,33,2,-2.25,2
scientistIncentives payoff 0.8,38,5,-1.4,7
scientistIncentives payoff 0.8,40,21.50140754633978,0.07582970652252063,33
scientistIncentives payoff 0.8,45,29.076755943249417,-0.11834663145566982,29
scientistIncentives payoff 0.8,48,31.232268499215444,-0.296575422889767,19
scientistIncentives payoff 0.8,68,0,10.0,5
scientistIncentives payoff 0.8,72,4,-0.6666666666666665,16
scientistIncentives payoff 0.8,78,2,-0.7692307692307692,15
scientistIncentives payoff 0.8,82,4,-1.75,3
scientistIncentives payoff 0.8,85,1,-2.4545454545454546,1
scientistIncentives payoff 0.8,87,4,12.0,5
scientistIncentives payoff 0.8,89,9,-0.8333333333333335,18
scientistIncentives payoff 0.8,91,4,0.6000000000000001,7
scientistIncentives payoff 0.8,93,1,-1.4166666666666667,13
scientistIncentives payoff 0.8,95,9,-0.8888888888888888,20
scientistIncentives payoff 0.8,98,8,5.5,4
scientistIncentives payoff 0.8,102,7,-1.5555555555555556,2
scientistIncentives payoff 0.8,3,22.10709610924991,-0.8783969940896927,21
scientistIncentives payoff 0.8,10,21.636520436555106,-0.32625480018489084,30
scientistIncentives payoff 0.8,61,21.98883180508559,-0.37721101244106636,25
scientistIncentives payoff 0.8,80,9.589905596124495,-0.4368110837767971,17
scientistIncentives payoff 0.8,90,10,0.10000000000000009,7
scientistIncentives payoff 0.8,96,4,-0.75,2
scientistIncentives payoff 0.8,106,2,9.0,4
scientistIncentives payoff 0.8,108,4,-1.5714285714285714,4
scientistIncentives payoff 0.8,9,18.03939701579142,-0.37312544809087633,23
scientistIncentives payoff 0.8,66,27.066401090036198,-0.32714604558806615,27
scientistIncentives payoff 0.8,83,23.296197460486898,-0.5393331211921244,31
scientistIncentives payoff 0.8,92,3,11.0,6
scientistIncentives payoff 0.8,101,9.366881425921989,-1.12535581596329,19
scientistIncentives payoff 0.8,109,3,-1.375,3
scientistIncentives payoff 0.8,113,10,22.0,8
scientistIncentives payoff 0.8,117,5,14.0,2
scientistIncentives payoff 0.8,119,0,-1.0909090909090908,12
scientistIncentives payoff 0.8,27,9.696055530998144,0.4111053063624097,18
scientistIncentives payoff 0.8,29,14.217007343915204,-0.6192077953953645,24
scientistIncentives payoff 0.8,54,14.108556338536035,-0.3694387474579912,24
scientistIncentives payoff 0.8,58,9.81675042289095,-0.6393888006665165,21
scientistIncentives payoff 0.8,65,18.345397820757817,-0.594387806226695,20
scientistIncentives payoff 0.8,76,28.144772659360864,-0.4566556971465112,31
scientistIncentives payoff 0.8,86,9.432637515256982,-1.256666853988737,8
scientistIncentives payoff 0.8,104,9.35144442252715,-0.5883479969326899,20
scientistIncentives payoff 0.8,114,4,-1.3333333333333333,5
scientistIncentives payoff 0.8,123,1,-1.3,14
scientistIncentives payoff 0.8,125,5,-1.6923076923076923,7
scientistIncentives payoff 0.8,128,2,-0.6666666666666665,11
scientistIncentives payoff 0.8,130,4,-0.25,7
scientistIncentives payoff 0.8,4,16.25182817580063,-0.3298700321774497,39
scientistIncentives payoff 0.8,7,9.286410428582064,-0.437824945148503,29
scientistIncentives payoff 0.8,17,21.111229128367103,-0.39013825713447625,36
scientistIncentives payoff 0.8,52,24.545507955832644,-0.12094008299296899,40
scientistIncentives payoff 0.8,57,9.54310129542272,0.15469173871407005,6
scientistIncentives payoff 0.8,84,29.056537944039324,-0.02998420053879336,32
scientistIncentives payoff 0.8,124,8,-0.10000000000000009,7
scientistIncentives payoff 0.8,129,7,-0.8181818181818183,6
scientistIncentives payoff 0.8,136,9,0.125,4
scientistIncentives payoff 0.8,138,5,-0.20000000000000018,4
scientistIncentives payoff 0.8,140,5,0.75,3
scientistIncentives payoff 0.8,47,9.610269463148596,-0.6943705455036437,14
scientistIncentives payoff 0.8,62,13.223204365142243,-0.4708455414023338,38
scientistIncentives payoff 0.8,74,9.945912591227351,-0.6027043701669852,23
scientistIncentives payoff 0.8,94,9.877897610220167,-0.12058819403023158,27
scientistIncentives payoff 0.8,100,9.664680596095545,-0.27095494480421456,31
scientistIncentives payoff 0.8,110,9.498338406162055,-0.34098461788741385,29
scientistIncentives payoff 0.8,139,6,4.5,6
scientistIncentives payoff 0.8,146,6,-0.3999999999999999,5
scientistIncentives payoff 0.8,148,9,-1.2222222222222223,4
scientistIncentives payoff 0.8,152,9,-0.8571428571428572,3
scientistIncentives payoff 0.8,39,9.843477458636126,-0.34503402056775023,35
scientistIncentives payoff 0.8,49,9.882259472023266,-0.41300154585545856,31
scientistIncentives payoff 0.8,53,16.26892482630642,-0.8933774939697265,29
scientistIncentives payoff 0.8,112,9.884013592039619,-0.7955310244985925,24
scientistIncentives payoff 0.8,120,27.23271831863143,-0.7342924532040218,22
scientistIncentives payoff 0.8,141,9,0.25,16
scientistIncentives payoff 0.8,149,10,12.0,1
scientistIncentives payoff 0.8,154,23.127896028873707,-0.6410334647275406,25
scientistIncentives payoff 0.8,158,1,19.0,10
scientistIncentives payoff 0.8,160,0,10.0,5
scientistIncentives payoff 0.8,162,7,-0.4117647058823528,20
scientistIncentives payoff 0.8,165,5,1.75,8
scientistIncentives payoff 0.8,1,19.186590382544065,-0.5419920902883448,31
scientistIncentives payoff 0.8,28,17.94830568857229,-0.6604403086192141,29
scientistIncentives payoff 0.8,70,28.922671449095446,-0.19604285432535873,32
scientistIncentives payoff 0.8,99,19.730897521758273,-0.6544590519085118,34
scientistIncentives payoff 0.8,107,26.5207163397155,-0.028650419355428003,33
scientistIncentives payoff 0.8,115,9.36493740309815,-0.935002980772162,20
scientistIncentives payoff 0.8,122,13.530313429148284,-0.6280544055109591,29
scientistIncentives payoff 0.8,143,16.19050710611531,-0.6066089390087339,31
scientistIncentives payoff 0.8,155,9,-0.6499999999999999,17
scientistIncentives payoff 0.8,159,3,-2.071428571428571,5
scientistIncentives payoff 0.8,163,1,-2.4444444444444446,2
scientistIncentives payoff 0.8,169,3,-1.3333333333333333,1
scientistIncentives payoff 0.8,175,7,-1.0714285714285714,7
scientistIncentives payoff 0.8,2,20.545196715530018,-0.6537532735385772,24
scientistIncentives payoff 0.8,34,15.344476705301343,-0.7230046069628324,20
scientistIncentives payoff 0.8,153,24.248465502619847,-0.08875917733484373,40
scientistIncentives payoff 0.8,161,7,-1.0,1
scientistIncentives payoff 0.8,167,22.24624639581238,-0.6694759227157299,24
scientistIncentives payoff 0.8,170,8,-0.8823529411764706,8
scientistIncentives payoff 0.8,174,26.099970855064345,-0.061290970373616194,31
scientistIncentives payoff 0.8,181,7,-1.1428571428571428,12
scientistIncentives payoff 0.8,184,8,-1.0,4
scientistIncentives payoff 0.8,186,9,-0.6363636363636362,9
scientistIncentives payoff 0.8,188,3,0.3333333333333335,4
scientistIncentives payoff 0.8,16,10.912648632037719,-1.2340452462553642,26
scientistIncentives payoff 0.8,97,9.658888456030015,-1.2506494610595094,26
scientistIncentives payoff 0.8,111,14.835457840903105,-0.7778245487362869,33
scientistIncentives payoff 0.8,131,9.992300592187663,-0.500345160044628,31
scientistIncentives payoff 0.8,137,9.189389070290193,-0.3388695687749168,39
scientistIncentives payoff 0.8,144,9.825668760325158,-0.7454414760011727,23
scientistIncentives payoff 0.8,182,4,-0.5,10
scientistIncentives payoff 0.8,185,1,1.0,8
scientistIncentives payoff 0.8,189,8,-1.0,5
scientistIncentives payoff 0.8,191,1,-1.75,2
scientistIncentives payoff 0.8,194,2,0.25,7
scientistIncentives payoff 0.8,199,10,-0.25,2
scientistIncentives payoff 0.8,202,6,0.75,4
scientistIncentives payoff 0.8,6,9.901534777183503,-1.6123559032160475,19
scientistIncentives payoff 0.8,43,9.575155548341113,-0.2716049172972954,33
scientistIncentives payoff 0.8,88,17.79998705386143,-1.0365753714536254,26
scientistIncentives payoff 0.8,118,11.150894738050889,-0.8329752138869115,31
scientistIncentives payoff 0.8,126,25.00192706344903,-0.4838088041872135,29
scientistIncentives payoff 0.8,134,9.553105388742953,-0.6325728696637327,29
scientistIncentives payoff 0.8,150,19.569718545496826,-0.6590411759456463,35
scientistIncentives payoff 0.8,168,18.629654660486846,-1.054188712098403,22
scientistIncentives payoff 0.8,177,17.438302169853415,-0.9858612203273092,27
scientistIncentives payoff 0.8,192,9,-1.0,9
scientistIncentives payoff 0.8,195,4,19.0,11
scientistIncentives payoff 0.8,200,4,-1.3571428571428572,5
scientistIncentives payoff 0.8,203,5,0.1428571428571428,7
scientistIncentives payoff 0.8,205,4,2.333333333333333,7
scientistIncentives payoff 0.8,208,10,0.0,2
scientistIncentives payoff 0.8,211,10,-0.375,2
scientistIncentives payoff 0.8,213,1,11.0,10
scientistIncentives payoff 0.8,215,9,-1.2222222222222223,9
scientistIncentives payoff 0.8,218,2,-0.8888888888888888,12
scientistIncentives payoff 0.8,220,5,0.20000000000000018,3
scientistIncentives payoff 0.8,223,0,-1.4,4
scientistIncentives payoff 0.8,20,9.492301096898967,-0.38057968528944786,45
scientistIncentives payoff 0.8,116,10.65058211837603,-0.6564328348902189,45
scientistIncentives payoff 0.8,132,9.230312319149448,-0.7397602085984825,32
scientistIncentives payoff 0.8,135,9.478174900525264,-0.7421318961046826,42
scientistIncentives payoff 0.8,147,17.277357187829466,-0.23234919964594436,33
scientistIncentives payoff 0.8,172,9.39084704423189,-1.615153807067405,15
scientistIncentives payoff 0.8,183,9.551394741854933,-0.5412437068053224,26
scientistIncentives payoff 0.8,193,24.13042249452076,-0.4151476499738753,26
scientistIncentives payoff 0.8,204,3,0.75,6
scientistIncentives payoff 0.8,212,10,-0.2941176470588234,21
scientistIncentives payoff 0.8,216,9,5.0,5
scientistIncentives payoff 0.8,224,10,-0.9047619047619047,12
scientistIncentives payoff 0.8,226,7,-0.2857142857142856,2
scientistIncentives payoff 0.8,229,2,-1.0,7
scientistIncentives payoff 0.8,231,3,-1.6,2
scientistIncentives payoff 0.8,233,1,0.16666666666666652,8
scientistIncentives payoff 0.8,235,3,2.333333333333333,6
scientistIncentives payoff 0.8,239,4,-1.5,6
scientistIncentives payoff 0.8,60,9.299090480411396,-0.9187267657793505,25
scientistIncentives payoff 0.8,133,15.118062560636286,-0.7702325991069188,39
scientistIncentives payoff 0.8,164,9.797734538511824,-0.1601132730744088,29
scientistIncentives payoff 0.8,209,18.180885017844904,-0.3490037091017699,32
scientistIncentives payoff 0.8,214,3,10.0,5
scientistIncentives payoff 0.8,225,1,-1.375,2
scientistIncentives payoff 0.8,234,2,-2.25,1
scientistIncentives payoff 0.8,244,4,14.0,7
scientistIncentives payoff 0.8,246,4,12.0,3
scientistIncentives payoff 0.8,250,9,-0.9090909090909092,2
scientistIncentives payoff 0.8,252,7,-1.2222222222222223,7
scientistIncentives payoff 0.8,8,11.699696777722885,-0.7043581584466363,45
scientistIncentives payoff 0.8,50,13.496115832318893,-0.5070570461673545,32
