Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.8,271,9,-1.2,13
scientistIncentives exploration 0.8,273,9,-0.4166666666666665,7
scientistIncentives exploration 0.8,31,13.283932483021102,-0.26781934055004175,32
scientistIncentives exploration 0.8,133,12.395398539818329,-0.8938973008058073,32
scientistIncentives exploration 0.8,213,18.933407563762067,-0.6787558441282675,23
scientistIncentives exploration 0.8,220,9.915505032471867,-1.1580494390914227,12
scientistIncentives exploration 0.8,227,9.612233403687462,-0.9680095476928412,20
scientistIncentives exploration 0.8,241,29.3310026761867,-0.31068693181287976,29
scientistIncentives exploration 0.8,260,6,-1.6,5
scientistIncentives exploration 0.8,264,25.224722544064193,-0.15396304000463612,34
scientistIncentives exploration 0.8,268,0,0.0,5
scientistIncentives exploration 0.8,274,1,5.0,3
scientistIncentives exploration 0.8,277,8,-1.75,3
scientistIncentives exploration 0.8,284,3,3.0,4
scientistIncentives exploration 0.8,73,13.33876210435854,-1.2808986918177616,23
scientistIncentives exploration 0.8,139,20.32097610075141,-1.0371255398944659,20
scientistIncentives exploration 0.8,184,27.101120917269704,-0.8668961822253141,16
scientistIncentives exploration 0.8,234,15.593977402699938,-0.9144541184169221,23
scientistIncentives exploration 0.8,251,19.79900317106864,-0.8126855893070841,23
scientistIncentives exploration 0.8,266,3,6.0,2
scientistIncentives exploration 0.8,272,24.741067760226283,-0.4277044030787076,23
scientistIncentives exploration 0.8,290,5,-1.9166666666666667,5
scientistIncentives exploration 0.8,293,6,-0.9230769230769229,6
scientistIncentives exploration 0.8,162,21.81440838260045,-0.9363673912502626,16
scientistIncentives exploration 0.8,170,12.66301466778906,-1.4269250050287896,23
scientistIncentives exploration 0.8,224,21.435120378971455,-1.0166508275009014,20
scientistIncentives exploration 0.8,262,21.723371017404705,-0.8152327246461395,24
scientistIncentives exploration 0.8,270,10,-0.7777777777777777,3
scientistIncentives exploration 0.8,291,8,-1.7777777777777777,1
scientistIncentives exploration 0.8,296,0,-1.5,2
scientistIncentives exploration 0.8,298,9,-1.0588235294117647,16
scientistIncentives exploration 0.8,300,1,-2.1666666666666665,1
scientistIncentives exploration 0.8,225,9.583234529652502,-1.1303641228476922,9
scientistIncentives exploration 0.8,230,23.777922228277014,-0.45863368105946467,29
scientistIncentives exploration 0.8,255,22.75923537478455,-0.33019811781637065,33
scientistIncentives exploration 0.8,278,25.64786583329273,-0.5919744886843281,25
scientistIncentives exploration 0.8,282,19.787277667958236,-0.7156317297602324,20
scientistIncentives exploration 0.8,299,9,-1.4285714285714286,4
scientistIncentives exploration 0.8,306,5,-1.0,14
scientistIncentives exploration 0.8,310,1,-0.4285714285714284,11
scientistIncentives exploration 0.8,61,9.686335918901882,-0.8212499853418334,17
scientistIncentives exploration 0.8,166,20.38937400275446,-1.0482567913184089,18
scientistIncentives exploration 0.8,214,22.216380949241554,-0.9567260400027027,24
scientistIncentives exploration 0.8,240,27.146951385615495,-0.3448364290971635,28
scientistIncentives exploration 0.8,250,23.604733131017394,-1.0112537877548102,23
scientistIncentives exploration 0.8,283,22.696861210173836,-0.4289448876260691,25
scientistIncentives exploration 0.8,301,3,-1.0,3
scientistIncentives exploration 0.8,312,24.291372669321497,-0.31317999964896837,30
scientistIncentives exploration 0.8,319,1,-0.3333333333333335,7
scientistIncentives exploration 0.8,321,8,-1.0,10
scientistIncentives exploration 0.8,142,19.72911841691877,-0.8059180121395597,25
scientistIncentives exploration 0.8,201,14.165819722076321,-0.9263673640927532,21
scientistIncentives exploration 0.8,223,13.563493269170174,-1.0126510635336416,23
scientistIncentives exploration 0.8,244,21.443892550768197,-0.8557208504875597,25
scientistIncentives exploration 0.8,258,25.430755208526428,-0.7138563619244462,28
scientistIncentives exploration 0.8,288,9.984328499378453,-1.142675422469513,2
scientistIncentives exploration 0.8,307,24.66729270458281,-0.5913776538837223,22
scientistIncentives exploration 0.8,322,5,0.0,5
scientistIncentives exploration 0.8,324,6,2.5,8
scientistIncentives exploration 0.8,326,6,2.333333333333333,6
scientistIncentives exploration 0.8,329,7,5.5,5
scientistIncentives exploration 0.8,331,7,1.25,2
scientistIncentives exploration 0.8,334,2,-0.5,3
scientistIncentives exploration 0.8,281,9.91559631751505,-0.9539585414973448,15
scientistIncentives exploration 0.8,289,16.72278261601699,-1.0087401462947807,26
scientistIncentives exploration 0.8,297,22.098432971580344,-0.8321234860410183,26
scientistIncentives exploration 0.8,304,23.484514082956114,-0.6615995595793498,23
scientistIncentives exploration 0.8,323,7,-0.3999999999999999,2
scientistIncentives exploration 0.8,327,3,-2.25,2
scientistIncentives exploration 0.8,330,7,-1.1666666666666667,11
scientistIncentives exploration 0.8,337,1,4.0,3
scientistIncentives exploration 0.8,339,5,2.333333333333333,9
scientistIncentives exploration 0.8,341,9,-1.4615384615384615,5
scientistIncentives exploration 0.8,172,13.14257950032656,-1.9938118911224278,10
scientistIncentives exploration 0.8,249,26.108392422668782,-0.4437971092078601,25
scientistIncentives exploration 0.8,292,9.774491103144914,-0.4527957223652459,32
scientistIncentives exploration 0.8,325,10,0.5714285714285716,9
scientistIncentives exploration 0.8,333,28.438377376341663,-0.24392263431732486,31
scientistIncentives exploration 0.8,338,3,-1.4285714285714286,3
scientistIncentives exploration 0.8,342,7,-0.08333333333333348,16
scientistIncentives exploration 0.8,346,4,1.0,8
scientistIncentives exploration 0.8,348,1,13.0,6
scientistIncentives exploration 0.8,352,0,8.0,9
scientistIncentives exploration 0.8,179,21.249547437466923,-0.9510139972543343,18
scientistIncentives exploration 0.8,215,14.862573178504443,-1.5847702057323052,18
scientistIncentives exploration 0.8,232,9.577973931035345,-1.1995927093942753,21
scientistIncentives exploration 0.8,280,10.360636344547213,-1.2461912085880154,29
scientistIncentives exploration 0.8,294,9.990085111622287,-1.1847013292121835,24
scientistIncentives exploration 0.8,308,30.446622325237357,-0.7919342164917555,20
scientistIncentives exploration 0.8,311,21.47789591971506,-0.7587412292668283,21
scientistIncentives exploration 0.8,314,15.984388325762119,-0.6773154279560027,31
scientistIncentives exploration 0.8,336,26.186915069836235,-0.6391274780879455,23
scientistIncentives exploration 0.8,353,10,-0.9473684210526314,15
scientistIncentives exploration 0.8,359,5,7.0,5
scientistIncentives exploration 0.8,363,8,-0.7857142857142856,12
scientistIncentives exploration 0.8,365,5,-0.25,8
scientistIncentives exploration 0.8,218,9.89157034897217,-1.9273869153105117,13
scientistIncentives exploration 0.8,302,19.518720379216823,-0.9509481226946779,27
scientistIncentives exploration 0.8,309,9.28626470524573,-1.0310263170551537,22
scientistIncentives exploration 0.8,343,28.30267414465809,-0.7321521063173542,23
scientistIncentives exploration 0.8,347,25.24073522985867,-0.3470672486412534,23
scientistIncentives exploration 0.8,364,7,-1.2941176470588236,10
scientistIncentives exploration 0.8,371,2,-0.3333333333333335,5
scientistIncentives exploration 0.8,373,9,-0.25,2
scientistIncentives exploration 0.8,376,6,-0.7857142857142856,7
scientistIncentives exploration 0.8,151,13.23180299052188,-1.887132506376057,8
scientistIncentives exploration 0.8,217,14.850174963236032,-1.3268335664538793,17
scientistIncentives exploration 0.8,287,11.664673460576864,-1.3656142762578767,13
scientistIncentives exploration 0.8,317,22.705574167012205,-0.815936316223417,22
scientistIncentives exploration 0.8,372,4,7.0,6
scientistIncentives exploration 0.8,377,5,-1.1428571428571428,7
scientistIncentives exploration 0.8,379,2,1.0,5
scientistIncentives exploration 0.8,381,9,-0.75,9
scientistIncentives exploration 0.8,384,2,5.0,2
scientistIncentives exploration 0.8,127,13.105119176521471,-1.5380659031910968,14
scientistIncentives exploration 0.8,203,10.046586241161261,-1.577264664048746,12
scientistIncentives exploration 0.8,276,15.728357416041963,-1.422262803666213,12
scientistIncentives exploration 0.8,286,12.88738611021855,-1.422287090905393,22
scientistIncentives exploration 0.8,313,28.87723742340562,-0.10057139839201579,31
scientistIncentives exploration 0.8,332,19.665896487423172,-0.8171009465837922,27
scientistIncentives exploration 0.8,351,18.08907200756756,-0.7713186801680183,24
scientistIncentives exploration 0.8,370,9.520998611662392,-1.5652666612707014,3
scientistIncentives exploration 0.8,382,3,-0.9090909090909092,10
scientistIncentives exploration 0.8,385,5,-1.6875,6
scientistIncentives exploration 0.8,387,8,-0.8333333333333335,5
scientistIncentives exploration 0.8,392,1,-2.125,4
scientistIncentives exploration 0.8,394,3,0.125,10
scientistIncentives exploration 0.8,396,4,-2.0,5
scientistIncentives exploration 0.8,399,3,-0.7777777777777777,10
scientistIncentives exploration 0.8,169,14.584134990712268,-1.5277511938945818,16
scientistIncentives exploration 0.8,328,21.026784807701,-0.6765426541493893,23
scientistIncentives exploration 0.8,340,27.16042912798473,-0.4141724242331857,30
scientistIncentives exploration 0.8,367,9.920160599246337,-1.1099888248461627,27
scientistIncentives exploration 0.8,388,8,-1.2727272727272727,2
scientistIncentives exploration 0.8,395,7,-0.3846153846153846,15
scientistIncentives exploration 0.8,400,7,-1.4666666666666666,6
scientistIncentives exploration 0.8,402,3,-1.0,6
scientistIncentives exploration 0.8,404,10,0.0,10
scientistIncentives exploration 0.8,406,0,-2.0,5
scientistIncentives exploration 0.8,409,5,-0.16666666666666652,4
scientistIncentives exploration 0.8,407,8,3.333333333333333,4
scientistIncentives exploration 0.8,210,17.027875378554768,-1.3538807309702678,21
scientistIncentives exploration 0.8,235,11.83483555287853,-1.5850361562154818,15
scientistIncentives exploration 0.8,285,9.992178320627445,-1.6148065231333453,11
scientistIncentives exploration 0.8,305,20.65781699023161,-0.8174309702245246,26
scientistIncentives exploration 0.8,316,11.848283417036434,-1.8112868464497158,14
scientistIncentives exploration 0.8,356,25.956029739346175,-0.22721573026718067,32
scientistIncentives exploration 0.8,393,17.878505373489684,-1.1329030891475167,20
scientistIncentives exploration 0.8,416,0,-0.6666666666666665,4
scientistIncentives exploration 0.8,418,9,-0.4545454545454546,10
scientistIncentives exploration 0.8,421,4,0.3999999999999999,7
scientistIncentives exploration 0.8,423,3,-0.4285714285714284,5
scientistIncentives exploration 0.8,315,22.997946961057476,-0.8709503301332799,26
scientistIncentives exploration 0.8,357,9.400267458489619,-1.6639575744271897,13
scientistIncentives exploration 0.8,369,9.222038082536614,-1.1262481630872292,15
scientistIncentives exploration 0.8,375,20.542739849437048,-0.9502257940489098,16
scientistIncentives exploration 0.8,389,21.25605284354328,-0.6046434539161245,28
scientistIncentives exploration 0.8,408,30.805306892783058,-0.19982594359660943,30
scientistIncentives exploration 0.8,419,3,-0.3333333333333335,3
scientistIncentives exploration 0.8,427,2,1.666666666666667,7
scientistIncentives exploration 0.8,430,3,1.666666666666667,4
scientistIncentives exploration 0.8,432,0,0.0,6
scientistIncentives exploration 0.8,279,10.397401273993847,-1.3410081759323693,24
scientistIncentives exploration 0.8,303,13.339903449064154,-1.9245120966053142,12
scientistIncentives exploration 0.8,354,9.753879918565202,-1.6444169160964397,11
scientistIncentives exploration 0.8,360,11.451389148926475,-1.3079699578747133,24
scientistIncentives exploration 0.8,380,19.847071445723294,-0.7468524297880674,30
scientistIncentives exploration 0.8,435,8,1.666666666666667,2
scientistIncentives exploration 0.8,438,1,-1.0,6
scientistIncentives exploration 0.8,440,0,-1.0,5
scientistIncentives exploration 0.8,355,9.690259979391653,-1.4230318865868519,15
scientistIncentives exploration 0.8,378,15.937311959360994,-1.066530276024778,23
scientistIncentives exploration 0.8,386,16.30220394886601,-1.1192738046354824,27
scientistIncentives exploration 0.8,398,9.355465437592102,-1.1468421676627623,8
scientistIncentives exploration 0.8,414,9.224735524482387,-1.4125181047528117,2
scientistIncentives exploration 0.8,420,20.426714792691968,-0.7281682188227685,23
scientistIncentives exploration 0.8,429,20.71270672215398,-0.7512028703412024,26
scientistIncentives exploration 0.8,434,21.998611662627795,-0.6774638585943777,26
scientistIncentives exploration 0.8,439,0,-1.5,9
scientistIncentives exploration 0.8,446,0,-1.5714285714285714,5
scientistIncentives exploration 0.8,449,5,0.25,4
scientistIncentives exploration 0.8,451,3,-1.875,4
scientistIncentives exploration 0.8,263,9.297302279620578,-2.3105287865676734,3
scientistIncentives exploration 0.8,295,12.001131819660246,-1.1288727321785832,26
scientistIncentives exploration 0.8,349,16.328663389090085,-1.0216515666146102,22
scientistIncentives exploration 0.8,358,21.46761271459042,-1.3074731298936177,15
scientistIncentives exploration 0.8,411,14.822072943652643,-1.1992875886035836,25
scientistIncentives exploration 0.8,413,9.634033621614666,-1.2331580518319047,19
scientistIncentives exploration 0.8,436,6,4.0,8
scientistIncentives exploration 0.8,441,0,-1.6,11
scientistIncentives exploration 0.8,445,31.352831369200544,-0.08539253647740175,31
scientistIncentives exploration 0.8,450,3,-1.0,8
scientistIncentives exploration 0.8,455,5,-1.1,10
scientistIncentives exploration 0.8,457,1,-1.3333333333333333,2
scientistIncentives exploration 0.8,459,3,-0.20000000000000018,6
scientistIncentives exploration 0.8,462,9,13.0,5
scientistIncentives exploration 0.8,466,8,-1.0,18
scientistIncentives exploration 0.8,468,9,-0.5833333333333335,11
scientistIncentives exploration 0.8,335,21.211968310926586,-1.5092807702736768,11
scientistIncentives exploration 0.8,345,13.334318057197343,-1.4395374013077147,19
scientistIncentives exploration 0.8,391,27.217713675121917,-0.8962017411612941,16
scientistIncentives exploration 0.8,405,17.73011990340341,-0.6537858871764866,28
scientistIncentives exploration 0.8,447,7,-1.6666666666666667,2
scientistIncentives exploration 0.8,456,3,0.0,2
scientistIncentives exploration 0.8,463,3,-1.6153846153846154,4
scientistIncentives exploration 0.8,467,3,6.0,4
scientistIncentives exploration 0.8,470,25.631701229122417,-0.5924675478452617,23
scientistIncentives exploration 0.8,473,5,-1.7,4
scientistIncentives exploration 0.8,476,10,-0.3999999999999999,24
