Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 0.6,77,28.897342291700586,-0.07966584184285841,35
scientistIncentives payoff 0.6,84,4,7.5,9
scientistIncentives payoff 0.6,95,5,-0.3333333333333335,9
scientistIncentives payoff 0.6,98,1,-0.875,5
scientistIncentives payoff 0.6,101,10,-0.8947368421052633,20
scientistIncentives payoff 0.6,103,6,-0.5714285714285716,8
scientistIncentives payoff 0.6,107,5,0.125,10
scientistIncentives payoff 0.6,4,12.43976713710784,-0.7821423706956567,34
scientistIncentives payoff 0.6,27,28.43864413305007,-0.24360683383051196,30
scientistIncentives payoff 0.6,45,21.761059014106106,-0.3243387344438524,30
scientistIncentives payoff 0.6,60,12.823931722246035,-0.38130572559548837,42
scientistIncentives payoff 0.6,64,9.439998595029762,-0.4051703595991123,15
scientistIncentives payoff 0.6,78,23.82326935674458,-0.3419292721612366,36
scientistIncentives payoff 0.6,85,9.298451902990545,1.1193057770714283,24
scientistIncentives payoff 0.6,93,29.003408538641295,-0.2579545534043488,34
scientistIncentives payoff 0.6,99,2,0.5,8
scientistIncentives payoff 0.6,104,6,-1.4444444444444444,4
scientistIncentives payoff 0.6,106,22.183789250371216,-0.31665195811571856,34
scientistIncentives payoff 0.6,110,3,0.5,7
scientistIncentives payoff 0.6,112,7,-1.1,4
scientistIncentives payoff 0.6,114,7,-1.625,2
scientistIncentives payoff 0.6,118,5,-1.1666666666666667,4
scientistIncentives payoff 0.6,120,1,-1.5,4
scientistIncentives payoff 0.6,123,10,-0.38888888888888884,20
scientistIncentives payoff 0.6,125,8,-1.5454545454545454,4
scientistIncentives payoff 0.6,5,9.578530467626887,-1.487456300567091,12
scientistIncentives payoff 0.6,38,24.369548745669864,-0.7148774049568396,25
scientistIncentives payoff 0.6,42,9.556320849577515,-0.8818428261108653,23
scientistIncentives payoff 0.6,48,29.533124027034045,-0.5702933410973676,26
scientistIncentives payoff 0.6,58,14.141649104464717,-1.0273979867255274,25
scientistIncentives payoff 0.6,90,9.200320597739017,0.02944931906452064,19
scientistIncentives payoff 0.6,97,3,-1.7692307692307692,3
scientistIncentives payoff 0.6,108,8,-0.9444444444444446,15
scientistIncentives payoff 0.6,111,3,-1.3333333333333333,3
scientistIncentives payoff 0.6,126,10,-0.6315789473684212,20
scientistIncentives payoff 0.6,129,3,-2.1666666666666665,5
scientistIncentives payoff 0.6,131,9,-0.2857142857142856,12
scientistIncentives payoff 0.6,1,22.722633868926053,-0.039214072850007664,47
scientistIncentives payoff 0.6,17,19.12451731403681,-1.0534718509499819,20
scientistIncentives payoff 0.6,28,23.315188471935752,0.2283350381652478,44
scientistIncentives payoff 0.6,35,9.437435478712096,0.17623319548640648,38
scientistIncentives payoff 0.6,43,9.316844269865907,-0.7921353646163145,29
scientistIncentives payoff 0.6,52,26.128655900678282,0.05170018242450691,22
scientistIncentives payoff 0.6,79,16.336128776516553,-0.3785029385922236,38
scientistIncentives payoff 0.6,105,18.131253402230495,-0.31834666444370985,39
scientistIncentives payoff 0.6,130,5,-0.5555555555555554,6
scientistIncentives payoff 0.6,135,19.083042398832887,-0.6747405677795815,27
scientistIncentives payoff 0.6,143,5,-0.7142857142857144,3
scientistIncentives payoff 0.6,146,4,-0.5,6
scientistIncentives payoff 0.6,148,5,-1.6666666666666667,5
scientistIncentives payoff 0.6,151,3,12.0,9
scientistIncentives payoff 0.6,11,15.52922440840846,-1.100505041316326,23
scientistIncentives payoff 0.6,31,23.21113237777447,-0.23856287115600505,37
scientistIncentives payoff 0.6,62,12.111945884806023,-0.5033580862355391,31
scientistIncentives payoff 0.6,70,21.198913727104127,-0.42856554725392604,36
scientistIncentives payoff 0.6,117,15.583972379630175,-0.6585812944033735,25
scientistIncentives payoff 0.6,132,10,-0.6153846153846154,14
scientistIncentives payoff 0.6,144,8,-1.4666666666666666,10
scientistIncentives payoff 0.6,153,6,-0.8999999999999999,2
scientistIncentives payoff 0.6,156,7,0.5,9
scientistIncentives payoff 0.6,158,8,-0.3076923076923075,13
scientistIncentives payoff 0.6,160,7,-0.7142857142857144,6
scientistIncentives payoff 0.6,162,0,-2.7,1
scientistIncentives payoff 0.6,6,18.56508379941794,-0.3971389441515121,40
scientistIncentives payoff 0.6,33,9.49592000956269,-1.4070198773204226,14
scientistIncentives payoff 0.6,66,14.278196689450985,-0.85997502169295,32
scientistIncentives payoff 0.6,140,20.273084528770266,-0.4428006759180456,29
scientistIncentives payoff 0.6,154,4,0.0,13
scientistIncentives payoff 0.6,163,7,0.0,3
scientistIncentives payoff 0.6,167,10,-0.6842105263157894,17
scientistIncentives payoff 0.6,169,9,-0.6499999999999999,24
scientistIncentives payoff 0.6,171,7,-1.6666666666666667,1
scientistIncentives payoff 0.6,41,22.37711584910333,0.4883615425028065,32
scientistIncentives payoff 0.6,76,19.04146423440603,-0.24743607874981155,42
scientistIncentives payoff 0.6,166,27.130408938907298,-0.15708358257642363,29
scientistIncentives payoff 0.6,172,7,-1.1666666666666667,11
scientistIncentives payoff 0.6,175,3,-1.2142857142857142,13
scientistIncentives payoff 0.6,177,9,-1.0,14
scientistIncentives payoff 0.6,179,8,-0.2666666666666666,16
scientistIncentives payoff 0.6,59,9.296729530715222,-0.5645277162495907,37
scientistIncentives payoff 0.6,74,14.94318653075179,-0.7520501684110892,38
scientistIncentives payoff 0.6,113,23.34113677745819,-0.31156822506549986,34
scientistIncentives payoff 0.6,122,9.851617928380097,-0.8686973348760283,22
scientistIncentives payoff 0.6,155,30.849754451798404,-0.6775575540823571,22
scientistIncentives payoff 0.6,165,20.610640295963744,-0.43191482916245993,33
scientistIncentives payoff 0.6,174,28.08033792311921,-0.15869877667357413,36
scientistIncentives payoff 0.6,178,5,0.75,4
scientistIncentives payoff 0.6,184,3,0.6000000000000001,6
scientistIncentives payoff 0.6,187,8,-0.2857142857142856,5
scientistIncentives payoff 0.6,189,2,1.0,6
scientistIncentives payoff 0.6,191,8,-0.8666666666666667,14
scientistIncentives payoff 0.6,3,12.868563915289458,-0.7068174518049934,45
scientistIncentives payoff 0.6,73,12.008823497996433,-0.6125599914723621,39
scientistIncentives payoff 0.6,88,18.176618202225374,-0.5510705103942994,42
scientistIncentives payoff 0.6,102,13.115277320565832,-0.5914143228737938,32
scientistIncentives payoff 0.6,119,17.77685558945025,-0.8781644054810696,32
scientistIncentives payoff 0.6,164,20.989127501457435,-0.7422466056112471,28
scientistIncentives payoff 0.6,180,3,-1.1428571428571428,5
scientistIncentives payoff 0.6,188,6,1.333333333333333,2
scientistIncentives payoff 0.6,196,10,-0.5384615384615383,16
scientistIncentives payoff 0.6,200,6,-0.7999999999999998,16
scientistIncentives payoff 0.6,23,9.98886748907808,-0.3772517147539234,52
scientistIncentives payoff 0.6,100,14.696151585021802,-0.9393534220305431,30
scientistIncentives payoff 0.6,124,15.863017634741489,-0.5706710508518391,31
scientistIncentives payoff 0.6,134,13.94505083160096,-0.6462946181063374,36
scientistIncentives payoff 0.6,137,20.03307535963828,-0.8699007309160818,31
scientistIncentives payoff 0.6,141,20.91600787664662,-0.5510964402915861,27
scientistIncentives payoff 0.6,147,9.935884556639,-0.7801524238281821,31
scientistIncentives payoff 0.6,150,9.2074909796623,-1.218102891747726,16
scientistIncentives payoff 0.6,168,3,8.0,2
scientistIncentives payoff 0.6,190,4,12.0,6
scientistIncentives payoff 0.6,197,3,-1.5384615384615385,3
scientistIncentives payoff 0.6,203,8,-1.4545454545454546,4
scientistIncentives payoff 0.6,205,10,0.7777777777777777,11
scientistIncentives payoff 0.6,207,5,12.0,6
scientistIncentives payoff 0.6,209,8,-1.6666666666666667,3
scientistIncentives payoff 0.6,212,8,-0.125,18
scientistIncentives payoff 0.6,214,10,0.5,10
scientistIncentives payoff 0.6,216,6,-1.1666666666666667,3
scientistIncentives payoff 0.6,220,1,-1.5,5
scientistIncentives payoff 0.6,20,9.729487050555635,-1.0518227373838527,34
scientistIncentives payoff 0.6,116,11.61657365426892,-1.0414672569990342,33
scientistIncentives payoff 0.6,145,14.56777119842637,-0.7558479446843811,32
scientistIncentives payoff 0.6,159,15.014985409568844,-0.7725695763580296,32
scientistIncentives payoff 0.6,183,25.558382496627083,-0.2723102420442878,31
scientistIncentives payoff 0.6,199,9.362376760540092,-0.6099009683108294,23
scientistIncentives payoff 0.6,202,26.13971343223021,-0.318073740715501,32
scientistIncentives payoff 0.6,206,8,-0.3333333333333335,2
scientistIncentives payoff 0.6,210,4,-1.2857142857142858,9
scientistIncentives payoff 0.6,217,4,-0.4285714285714284,5
scientistIncentives payoff 0.6,221,3,-1.0,8
scientistIncentives payoff 0.6,225,5,5.0,8
scientistIncentives payoff 0.6,228,6,-0.8888888888888888,6
scientistIncentives payoff 0.6,230,4,4.0,5
scientistIncentives payoff 0.6,235,9,5.0,2
scientistIncentives payoff 0.6,49,11.96613679864722,-0.3997659066342596,35
scientistIncentives payoff 0.6,91,9.782126273096045,-0.28234083059099024,40
scientistIncentives payoff 0.6,133,9.47888180616659,-0.6506301653783795,35
scientistIncentives payoff 0.6,185,17.238887880714344,-0.6374552296543761,27
scientistIncentives payoff 0.6,192,27.57695255730538,-0.5297755170193144,26
scientistIncentives payoff 0.6,194,19.065580852981334,-0.35272319829092513,35
scientistIncentives payoff 0.6,204,9,17.0,7
scientistIncentives payoff 0.6,222,7,-1.5555555555555556,1
scientistIncentives payoff 0.6,226,9,0.0,9
scientistIncentives payoff 0.6,237,10,0.07142857142857162,17
scientistIncentives payoff 0.6,239,5,-1.3333333333333333,13
scientistIncentives payoff 0.6,241,0,-0.3333333333333335,4
scientistIncentives payoff 0.6,244,7,-0.22222222222222232,8
scientistIncentives payoff 0.6,246,2,0.6666666666666665,4
scientistIncentives payoff 0.6,248,6,-0.75,2
scientistIncentives payoff 0.6,250,8,-0.9375,12
scientistIncentives payoff 0.6,252,6,-0.7999999999999998,3
scientistIncentives payoff 0.6,109,16.103316401463314,-0.9965420373069,30
scientistIncentives payoff 0.6,139,19.980501511668077,-0.5488161096764168,36
scientistIncentives payoff 0.6,157,9.23993864989392,-0.8369099330158241,29
scientistIncentives payoff 0.6,201,9.03858976548366,-1.3314957254530218,15
scientistIncentives payoff 0.6,238,0,-1.8888888888888888,9
scientistIncentives payoff 0.6,242,4,-1.3333333333333333,2
scientistIncentives payoff 0.6,245,1,-1.5714285714285714,7
scientistIncentives payoff 0.6,249,4,-0.20000000000000018,2
scientistIncentives payoff 0.6,253,1,13.0,10
scientistIncentives payoff 0.6,256,8,-0.5,15
scientistIncentives payoff 0.6,259,3,-1.0,11
scientistIncentives payoff 0.6,261,4,2.0,4
scientistIncentives payoff 0.6,263,4,-0.5,4
scientistIncentives payoff 0.6,266,2,-0.7999999999999998,3
scientistIncentives payoff 0.6,13,11.144719386488934,-0.8151869539544316,33
scientistIncentives payoff 0.6,149,9.687844112521319,-0.9754330347765565,35
scientistIncentives payoff 0.6,211,9.388228017253386,-0.3117651101525567,30
scientistIncentives payoff 0.6,247,5,-0.8181818181818183,4
scientistIncentives payoff 0.6,254,6,2.0,5
scientistIncentives payoff 0.6,267,6,0.0,12
scientistIncentives payoff 0.6,272,6,3.333333333333333,7
scientistIncentives payoff 0.6,69,11.307199672035322,-0.4617285050205946,47
scientistIncentives payoff 0.6,121,14.63098768238903,-0.26794250451521284,45
scientistIncentives payoff 0.6,138,14.67753507881208,-0.6228084109227621,38
scientistIncentives payoff 0.6,152,18.812593992140446,-0.5866905001739684,33
scientistIncentives payoff 0.6,173,15.692557615524347,-0.7195949091439493,28
scientistIncentives payoff 0.6,213,9.329387154978454,-0.03944781160124622,32
scientistIncentives payoff 0.6,231,15.566190110634267,-0.6914132214844511,38
scientistIncentives payoff 0.6,251,7,0.1428571428571428,8
scientistIncentives payoff 0.6,258,9.09926978301452,-0.6263542219466043,23
scientistIncentives payoff 0.6,265,9.270066297181554,-0.24866224685456295,26
scientistIncentives payoff 0.6,271,19.020577597854242,-0.6767555613595406,24
scientistIncentives payoff 0.6,276,4,-0.8571428571428572,18
scientistIncentives payoff 0.6,281,7,-1.0909090909090908,9
scientistIncentives payoff 0.6,283,8,0.3999999999999999,5
scientistIncentives payoff 0.6,287,1,-1.7777777777777777,5
scientistIncentives payoff 0.6,80,9.1259745858997,-1.1300447786504102,32
scientistIncentives payoff 0.6,136,11.910010993142896,-0.2609654078475452,49
scientistIncentives payoff 0.6,170,17.618589719629895,-0.5284325802513092,43
scientistIncentives payoff 0.6,236,25.349933207415557,-0.15000215459949784,39
scientistIncentives payoff 0.6,274,9.143224635943941,-1.1428387682028032,17
scientistIncentives payoff 0.6,278,31.509518353400487,-0.5642035895148845,23
scientistIncentives payoff 0.6,284,4,-0.5,7
scientistIncentives payoff 0.6,288,6,2.333333333333333,4
scientistIncentives payoff 0.6,292,5,-1.6666666666666667,2
scientistIncentives payoff 0.6,294,1,-0.25,2
scientistIncentives payoff 0.6,296,4,11.0,7
scientistIncentives payoff 0.6,299,1,-1.7777777777777777,2
scientistIncentives payoff 0.6,128,9.258564403443506,-0.7657961069084269,42
scientistIncentives payoff 0.6,198,9.719055770579466,-0.4723440068879139,39
scientistIncentives payoff 0.6,218,12.847733137276084,-0.6823311891201262,42
scientistIncentives payoff 0.6,229,25.0090024176788,-0.5158386309627407,33
scientistIncentives payoff 0.6,233,23.694005746655776,-0.33245142750048595,36
scientistIncentives payoff 0.6,269,23.73567830507001,-0.1375587643525802,37
scientistIncentives payoff 0.6,293,2,-1.3636363636363635,8
scientistIncentives payoff 0.6,300,9,-0.6363636363636362,8
scientistIncentives payoff 0.6,305,6,-1.4285714285714286,9
scientistIncentives payoff 0.6,307,3,-1.1538461538461537,7
scientistIncentives payoff 0.6,311,4,-0.6666666666666665,8
scientistIncentives payoff 0.6,115,13.746928469401555,-1.1035551542160387,25
scientistIncentives payoff 0.6,181,10.083193791867442,-0.7069700423355965,41
scientistIncentives payoff 0.6,186,13.015432808143798,-0.9995011956437061,35
scientistIncentives payoff 0.6,219,9.516887395979042,-0.8117963584991466,34
scientistIncentives payoff 0.6,286,21.145802255627753,-0.350135411108782,30
scientistIncentives payoff 0.6,302,25.235951979096498,-0.2827112264807581,29
scientistIncentives payoff 0.6,306,2,-0.8333333333333335,10
scientistIncentives payoff 0.6,312,7,4.0,7
scientistIncentives payoff 0.6,315,7,0.25,4
scientistIncentives payoff 0.6,320,2,-1.0,3
scientistIncentives payoff 0.6,322,0,-1.1666666666666667,1
scientistIncentives payoff 0.6,262,13.705219292940264,-0.8804767970018603,33
scientistIncentives payoff 0.6,268,14.473447145637586,-0.4363403949017419,36
scientistIncentives payoff 0.6,273,15.114021450176846,-0.5769670499915716,35
scientistIncentives payoff 0.6,297,23.29063124750113,-0.7648183468274361,25
scientistIncentives payoff 0.6,321,6,-1.0,7
scientistIncentives payoff 0.6,326,2,-0.25,1
scientistIncentives payoff 0.6,127,12.375248324097928,-1.3427339201714106,25
scientistIncentives payoff 0.6,182,10.481345918446653,-1.661892056862246,19
scientistIncentives payoff 0.6,224,10.587558044743874,-0.8520142566211311,44
scientistIncentives payoff 0.6,257,9.155152014313154,-1.6737939167978018,13
scientistIncentives payoff 0.6,279,9.913528348275554,-0.8602311304187302,34
scientistIncentives payoff 0.6,289,9.988251510959323,-0.9505874244277264,21
scientistIncentives payoff 0.6,319,9.665738242684464,-0.6232287720571974,27
scientistIncentives payoff 0.6,331,8,-0.36363636363636376,15
scientistIncentives payoff 0.6,333,6,-0.7999999999999998,13
scientistIncentives payoff 0.6,336,5,-1.0714285714285714,17
scientistIncentives payoff 0.6,338,6,-0.7647058823529411,16
scientistIncentives payoff 0.6,340,3,0.2857142857142856,11
scientistIncentives payoff 0.6,176,9.449049566319319,-0.7516983466148077,36
scientistIncentives payoff 0.6,232,9.956205292964134,-0.2324536425783026,47
scientistIncentives payoff 0.6,243,17.767590689991206,-0.8461922813667218,34
scientistIncentives payoff 0.6,264,24.92861359732332,-0.3248833931938684,42
scientistIncentives payoff 0.6,291,9.570979364711727,-1.0793900351924377,12
scientistIncentives payoff 0.6,316,27.379331077612004,-0.3748602878189673,28
scientistIncentives payoff 0.6,334,5,16.0,4
scientistIncentives payoff 0.6,337,2,-0.75,3
scientistIncentives payoff 0.6,341,7,-0.20000000000000018,5
scientistIncentives payoff 0.6,343,5,-0.5555555555555554,6
scientistIncentives payoff 0.6,345,7,-1.5833333333333333,4
scientistIncentives payoff 0.6,348,7,-1.3,5
scientistIncentives payoff 0.6,161,13.399350315565881,-0.14829495366977463,57
scientistIncentives payoff 0.6,195,12.87403961070277,-1.036321072295836,35
scientistIncentives payoff 0.6,215,12.980164253621448,-1.194186802936102,31
scientistIncentives payoff 0.6,227,13.570838500129723,-1.013843900677546,32
scientistIncentives payoff 0.6,275,9.732563765111632,-1.0528098431203485,22
scientistIncentives payoff 0.6,280,20.013188150014646,-0.5802197370962445,29
scientistIncentives payoff 0.6,290,17.776782654500863,-0.4265553982096115,37
scientistIncentives payoff 0.6,339,2,-1.7777777777777777,7
scientistIncentives payoff 0.6,344,9,-0.7857142857142856,15
scientistIncentives payoff 0.6,349,10,-0.8421052631578947,19
scientistIncentives payoff 0.6,356,5,-0.75,20
scientistIncentives payoff 0.6,358,4,-0.8571428571428572,4
scientistIncentives payoff 0.6,361,0,-1.2,3
scientistIncentives payoff 0.6,363,10,-1.380952380952381,12
scientistIncentives payoff 0.6,208,10.328300099536214,-0.7313451580794768,37
scientistIncentives payoff 0.6,234,9.250979984723692,-0.7716965142002006,33
scientistIncentives payoff 0.6,270,21.427729762354712,-0.7281377495694952,27
scientistIncentives payoff 0.6,309,14.003661325162533,-0.6450431830317651,34
scientistIncentives payoff 0.6,323,29.22120859561079,-0.347702948528684,24
scientistIncentives payoff 0.6,335,29.594071117162354,-0.1098683112740515,31
scientistIncentives payoff 0.6,357,8,-0.9285714285714284,8
scientistIncentives payoff 0.6,362,2,0.16666666666666652,9
scientistIncentives payoff 0.6,369,8,-0.8421052631578947,23
scientistIncentives payoff 0.6,372,8,-1.6923076923076923,5
scientistIncentives payoff 0.6,376,7,0.0,7
scientistIncentives payoff 0.6,378,3,-1.5833333333333333,2
scientistIncentives payoff 0.6,142,9.858693349817116,-0.6978042992065072,48
scientistIncentives payoff 0.6,223,9.50148667009313,-1.2499428055982191,23
scientistIncentives payoff 0.6,255,9.375916430951024,-0.8249633427617735,35
scientistIncentives payoff 0.6,295,9.796574095610906,-1.2101712165617848,19
scientistIncentives payoff 0.6,301,20.21729756672206,-0.7994420139767073,28
scientistIncentives payoff 0.6,314,19.52670016224958,-0.499138704443562,32
scientistIncentives payoff 0.6,342,4,0.6000000000000001,6
scientistIncentives payoff 0.6,364,2,-1.9090909090909092,2
scientistIncentives payoff 0.6,370,10,-1.0,18
scientistIncentives payoff 0.6,373,8,-0.25,2
scientistIncentives payoff 0.6,380,6,-1.1538461538461537,14
scientistIncentives payoff 0.6,382,10,-0.8947368421052633,15
scientistIncentives payoff 0.6,385,7,-0.7692307692307692,12
scientistIncentives payoff 0.6,387,5,6.5,4
scientistIncentives payoff 0.6,389,7,-1.1176470588235294,17
scientistIncentives payoff 0.6,392,9,-1.2352941176470589,9
scientistIncentives payoff 0.6,394,3,-1.0,1
scientistIncentives payoff 0.6,396,10,20.0,9
scientistIncentives payoff 0.6,260,14.542644729311442,-0.8500400630824125,37
scientistIncentives payoff 0.6,298,10.774946164769476,-0.426614639845706,49
scientistIncentives payoff 0.6,308,11.44260107065171,-0.9857225461079517,36
scientistIncentives payoff 0.6,317,10.616411252517349,-0.851083507983311,39
scientistIncentives payoff 0.6,346,22.577980692587474,-0.3361941711167553,30
scientistIncentives payoff 0.6,367,22.44096877064056,-0.2115816525599823,40
scientistIncentives payoff 0.6,381,9,-0.7058823529411766,15
scientistIncentives payoff 0.6,384,18.037281370798336,-0.38589414932908594,33
scientistIncentives payoff 0.6,388,3,-1.0,2
scientistIncentives payoff 0.6,399,3,2.5,4
scientistIncentives payoff 0.6,401,1,-1.8888888888888888,2
scientistIncentives payoff 0.6,406,6,-0.5384615384615383,13
scientistIncentives payoff 0.6,408,4,-0.6666666666666665,8
scientistIncentives payoff 0.6,193,15.21268900586827,-0.799586721295142,35
scientistIncentives payoff 0.6,310,16.48195120464976,-0.7586467295835604,33
scientistIncentives payoff 0.6,318,16.364417269293938,-0.6334058945389054,34
scientistIncentives payoff 0.6,328,14.03116027899782,-0.6441561200323287,36
scientistIncentives payoff 0.6,355,20.49552275578497,-0.33885410465209764,40
scientistIncentives payoff 0.6,390,7,-1.1428571428571428,2
scientistIncentives payoff 0.6,413,9,0.11111111111111116,7
scientistIncentives payoff 0.6,415,5,-0.9230769230769229,12
scientistIncentives payoff 0.6,417,7,-1.1764705882352942,12
scientistIncentives payoff 0.6,419,6,-0.4166666666666665,14
scientistIncentives payoff 0.6,240,10.913729054823062,-1.1318151917198507,35
scientistIncentives payoff 0.6,282,16.546894935761348,-0.9329938887026623,20
scientistIncentives payoff 0.6,304,9.752787837856228,-1.0832300800790398,22
scientistIncentives payoff 0.6,327,19.66884174658889,-0.4698483489152965,30
scientistIncentives payoff 0.6,366,9.524255277108084,-0.8741337401032827,27
scientistIncentives payoff 0.6,375,13.431353882203489,-0.24414987476762917,41
scientistIncentives payoff 0.6,404,9.262362690990232,-0.6177703846847247,22
scientistIncentives payoff 0.6,418,10,-0.5555555555555554,10
scientistIncentives payoff 0.6,422,9,-1.25,3
scientistIncentives payoff 0.6,428,4,-1.3076923076923077,8
scientistIncentives payoff 0.6,332,22.764712220573116,-0.71657107211922,26
scientistIncentives payoff 0.6,403,25.414729181213232,-0.5350087360898956,25
scientistIncentives payoff 0.6,410,9.470025624704935,-0.29410428982770265,13
scientistIncentives payoff 0.6,431,6,2.666666666666667,6
scientistIncentives payoff 0.6,325,9.38607121727991,-1.4851511070276957,23
scientistIncentives payoff 0.6,347,22.858948316518592,-0.3271306994671419,40
scientistIncentives payoff 0.6,359,15.095095254693138,-0.964674346622802,23
scientistIncentives payoff 0.6,379,17.85833113150691,-0.8432796409191319,31
scientistIncentives payoff 0.6,395,9.196277060600453,-0.849258253325901,30
scientistIncentives payoff 0.6,421,24.496352702097862,-0.3065692676742624,35
scientistIncentives payoff 0.6,425,9.39377248124504,-0.4404151679169974,12
scientistIncentives payoff 0.6,432,2,-1.125,12
scientistIncentives payoff 0.6,437,7,-0.3846153846153846,17
scientistIncentives payoff 0.6,442,3,14.0,8
scientistIncentives payoff 0.6,444,3,-0.2857142857142856,6
scientistIncentives payoff 0.6,285,10.085341124495672,-1.1585373545970523,30
scientistIncentives payoff 0.6,329,9.314406581296478,-1.1561864472901173,27
scientistIncentives payoff 0.6,350,23.468187259860667,-0.4980896748485564,33
scientistIncentives payoff 0.6,383,9.660625002011837,-0.7547039472625348,13
scientistIncentives payoff 0.6,402,17.351788387752716,-0.8596197294273318,27
scientistIncentives payoff 0.6,438,10,-0.7777777777777777,2
scientistIncentives payoff 0.6,446,10,-0.36842105263157876,22
scientistIncentives payoff 0.6,451,4,-1.0,9
scientistIncentives payoff 0.6,365,9.406221443076932,-0.892160002804399,30
scientistIncentives payoff 0.6,377,9.642380685388972,-0.6676007427584727,28
scientistIncentives payoff 0.6,424,18.120438074067835,-0.7703084492236183,29
scientistIncentives payoff 0.6,445,30.121645645047384,0.1006982466144315,46
scientistIncentives payoff 0.6,450,31.75848397265179,0.08898335395650925,35
scientistIncentives payoff 0.6,454,5,-0.9285714285714284,18
scientistIncentives payoff 0.6,458,0,-1.3636363636363635,7
scientistIncentives payoff 0.6,330,13.24914876476646,-0.8417072552073939,36
scientistIncentives payoff 0.6,360,9.500729155943763,-0.6499756948018627,39
scientistIncentives payoff 0.6,374,9.450120473589243,-0.8849959842136919,32
scientistIncentives payoff 0.6,411,9.377894744629073,-0.743909774065282,23
scientistIncentives payoff 0.6,427,9.287144041323542,-0.8010205832981803,27
scientistIncentives payoff 0.6,447,3,-0.7999999999999998,3
scientistIncentives payoff 0.6,463,0,-1.6,5
scientistIncentives payoff 0.6,465,9,-0.7777777777777777,20
scientistIncentives payoff 0.6,467,3,-1.0,2
scientistIncentives payoff 0.6,469,6,-0.4285714285714284,15
scientistIncentives payoff 0.6,277,10.759389365025259,-1.0077616333855912,40
scientistIncentives payoff 0.6,352,11.751028066848145,-1.5691221169825769,21
scientistIncentives payoff 0.6,386,14.121937222843435,-0.6412142435894754,35
scientistIncentives payoff 0.6,407,9.374076620323338,-1.764690377759118,11
scientistIncentives payoff 0.6,430,24.277921029485167,-0.28135738614563977,32
scientistIncentives payoff 0.6,449,9.894709363987129,-0.7669186017148983,22
