Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.4,5,9.674922765476424,0.3916628921522647,26
scientistIncentives citation 0.4,16,23.79073025500841,0.45101077319908045,44
scientistIncentives citation 0.4,25,9.52640277979935,-0.29271997972581465,38
scientistIncentives citation 0.4,34,9.77111011897602,0.6231640960616454,40
scientistIncentives citation 0.4,57,9.070291683805857,-0.6270232169393597,34
scientistIncentives citation 0.4,74,18.08235446945867,-0.12110995252042622,40
scientistIncentives citation 0.4,79,9.035112879627897,-1.311174438109516,16
scientistIncentives citation 0.4,105,2,-0.6000000000000001,7
scientistIncentives citation 0.4,111,5,-1.1875,9
scientistIncentives citation 0.4,122,7,-0.8125,18
scientistIncentives citation 0.4,124,5,-1.3571428571428572,13
scientistIncentives citation 0.4,128,8,0.10000000000000009,11
scientistIncentives citation 0.4,130,7,1.75,5
scientistIncentives citation 0.4,132,8,-1.3888888888888888,12
scientistIncentives citation 0.4,134,5,-1.0,3
scientistIncentives citation 0.4,3,20.39806475998009,-0.13773810754173965,45
scientistIncentives citation 0.4,19,9.148837616909432,-0.5183127739531765,28
scientistIncentives citation 0.4,24,9.924937464640491,-0.1945766590451541,25
scientistIncentives citation 0.4,63,12.219078601700607,0.13696632530041963,61
scientistIncentives citation 0.4,68,9.070242392337567,-0.4513526180591958,34
scientistIncentives citation 0.4,101,24.000000235540867,-0.09677418595029463,33
scientistIncentives citation 0.4,107,1,-1.0,4
scientistIncentives citation 0.4,120,23.011103941679018,-0.6770611631716448,29
scientistIncentives citation 0.4,123,8,-0.736842105263158,21
scientistIncentives citation 0.4,131,7,-1.5555555555555556,11
scientistIncentives citation 0.4,135,7,-1.0625,7
scientistIncentives citation 0.4,140,5,6.5,6
scientistIncentives citation 0.4,142,1,14.0,5
scientistIncentives citation 0.4,148,1,-1.6666666666666667,2
scientistIncentives citation 0.4,1,9.194248828250986,-0.9714490227577861,24
scientistIncentives citation 0.4,55,14.686413823419684,0.34228886220279353,55
scientistIncentives citation 0.4,138,25.000000001344926,-0.5161290322146797,26
scientistIncentives citation 0.4,141,6,-0.3999999999999999,14
scientistIncentives citation 0.4,145,28.000000001344926,-0.03225806447274415,30
scientistIncentives citation 0.4,149,6,-0.20000000000000018,18
scientistIncentives citation 0.4,151,2,-0.3333333333333335,4
scientistIncentives citation 0.4,153,9,-0.736842105263158,23
scientistIncentives citation 0.4,156,7,-1.9230769230769231,4
scientistIncentives citation 0.4,159,6,-0.7000000000000002,9
scientistIncentives citation 0.4,21,9.618509575895532,0.0018090741618261852,52
scientistIncentives citation 0.4,33,12.207947137409644,0.07986675998278203,40
scientistIncentives citation 0.4,61,9.7734749626158,-1.399265693405686,23
scientistIncentives citation 0.4,81,9.44720615437715,0.24864549269864789,41
scientistIncentives citation 0.4,88,11.070254903717021,-0.09450790633170714,60
scientistIncentives citation 0.4,103,24.07025452930609,-0.09450791840948103,42
scientistIncentives citation 0.4,113,23.000012457979096,-0.322580243290997,28
scientistIncentives citation 0.4,117,19.000012543980645,-0.903225401807076,28
scientistIncentives citation 0.4,154,8,1.2000000000000002,4
scientistIncentives citation 0.4,157,7,-1.25,3
scientistIncentives citation 0.4,160,1,-1.1666666666666667,6
scientistIncentives citation 0.4,162,5,-1.5,4
scientistIncentives citation 0.4,164,3,-1.0,11
scientistIncentives citation 0.4,167,0,-1.9,2
scientistIncentives citation 0.4,169,0,2.5,8
scientistIncentives citation 0.4,172,2,-0.6000000000000001,5
scientistIncentives citation 0.4,175,2,1.5,6
scientistIncentives citation 0.4,177,1,1.0,4
scientistIncentives citation 0.4,73,9.222469637350791,-0.42062469108277645,43
scientistIncentives citation 0.4,89,9.070255840713527,-0.07422092920332579,52
scientistIncentives citation 0.4,144,18.00001349865623,-0.6774189193981863,28
scientistIncentives citation 0.4,150,9.000000716241187,-1.1999999522505873,11
scientistIncentives citation 0.4,176,10,-0.7777777777777777,19
scientistIncentives citation 0.4,181,4,14.0,8
scientistIncentives citation 0.4,184,4,0.5,7
scientistIncentives citation 0.4,23,10.070305418985315,-0.48160293985497526,42
scientistIncentives citation 0.4,54,9.585752361610089,-0.38916773591930953,38
scientistIncentives citation 0.4,72,13.537596296286468,-0.3989245768993026,50
scientistIncentives citation 0.4,93,21.07363202044136,-0.25568928966318216,37
scientistIncentives citation 0.4,99,12.07363227464367,-0.41697960404375234,44
scientistIncentives citation 0.4,119,17.000012798182954,-0.5483866839295821,34
scientistIncentives citation 0.4,129,9.00001375285854,-0.9599994498856583,18
scientistIncentives citation 0.4,146,22.00000104202206,-0.4516128696121915,24
scientistIncentives citation 0.4,178,10,-0.9375,10
scientistIncentives citation 0.4,185,4,-2.0,3
scientistIncentives citation 0.4,187,5,14.0,3
scientistIncentives citation 0.4,189,9,-0.9090909090909092,7
scientistIncentives citation 0.4,191,9,-1.2352941176470589,8
scientistIncentives citation 0.4,197,1,10.0,5
scientistIncentives citation 0.4,109,9.000012912491892,-1.1428566816967183,25
scientistIncentives citation 0.4,143,9.000001061057242,-1.44444438549682,11
scientistIncentives citation 0.4,166,15.00000145183279,-1.0322580176828133,27
scientistIncentives citation 0.4,170,24.000000411155657,-0.7741935351240112,22
scientistIncentives citation 0.4,188,3,10.0,4
scientistIncentives citation 0.4,196,18.000000156953348,-0.41935483364666615,31
scientistIncentives citation 0.4,200,7,-1.4444444444444444,13
scientistIncentives citation 0.4,206,4,1.666666666666667,7
scientistIncentives citation 0.4,15,9.877575717997995,-0.8088256227782784,36
scientistIncentives citation 0.4,59,15.700870602835614,-1.0974700547043252,25
scientistIncentives citation 0.4,121,9.000014034231155,-1.1666661988589615,23
scientistIncentives citation 0.4,137,14.000014014271109,-0.9999995479267385,24
scientistIncentives citation 0.4,158,9.000012954878361,-1.1249991903201024,9
scientistIncentives citation 0.4,173,9.000000308295972,-1.428571413890668,10
scientistIncentives citation 0.4,183,9.000000515614882,-0.7999999742192556,15
scientistIncentives citation 0.4,190,2,0.25,4
scientistIncentives citation 0.4,195,9.000000261412572,-1.0499999869293712,21
scientistIncentives citation 0.4,201,6,-0.6875,16
scientistIncentives citation 0.4,208,3,5.5,9
scientistIncentives citation 0.4,210,1,0.0,6
scientistIncentives citation 0.4,214,6,-1.6875,8
scientistIncentives citation 0.4,216,3,-1.0,1
scientistIncentives citation 0.4,220,6,-0.9285714285714284,18
scientistIncentives citation 0.4,26,9.315920225137134,-0.5316765287138812,38
scientistIncentives citation 0.4,64,13.330894460995326,-0.98518153626694,34
scientistIncentives citation 0.4,127,9.000014006616412,-1.3548382578510836,24
scientistIncentives citation 0.4,136,20.000014170547345,-0.9354834138533112,21
scientistIncentives citation 0.4,147,10.000013812229735,-1.096773747992589,28
scientistIncentives citation 0.4,168,9.000000152723779,-1.8461538344058632,2
scientistIncentives citation 0.4,174,25.000001556292013,-0.709677369151871,20
scientistIncentives citation 0.4,198,3,-0.7999999999999998,1
scientistIncentives citation 0.4,207,26.000000071619613,-0.1612903202703353,28
scientistIncentives citation 0.4,215,9,0.16666666666666652,6
scientistIncentives citation 0.4,218,29.000000071619613,-0.2903225783348513,24
scientistIncentives citation 0.4,221,3,-1.8571428571428572,2
scientistIncentives citation 0.4,223,4,-0.5,3
scientistIncentives citation 0.4,226,10,0.2857142857142856,10
scientistIncentives citation 0.4,229,8,-0.17647058823529393,20
scientistIncentives citation 0.4,232,8,-0.8823529411764706,15
scientistIncentives citation 0.4,234,3,-0.8333333333333335,16
scientistIncentives citation 0.4,237,5,-1.1666666666666667,4
scientistIncentives citation 0.4,239,6,-1.3333333333333333,6
scientistIncentives citation 0.4,241,1,-0.375,8
scientistIncentives citation 0.4,43,15.00707952786546,-0.9352522611053309,28
scientistIncentives citation 0.4,75,9.478748415750816,-0.39325668394883406,37
scientistIncentives citation 0.4,102,9.073632611402514,-1.0713469403184253,21
scientistIncentives citation 0.4,139,9.000001537480939,-1.1111110541673725,24
scientistIncentives citation 0.4,163,9.000000157466067,-2.0555555468074407,5
scientistIncentives citation 0.4,203,9.000000189894191,-0.8461538315466006,6
scientistIncentives citation 0.4,211,29.000000013815352,-0.16129032213498862,30
scientistIncentives citation 0.4,217,7,-0.8571428571428572,16
scientistIncentives citation 0.4,224,8,14.0,4
scientistIncentives citation 0.4,230,4,-1.75,3
scientistIncentives citation 0.4,235,7,0.15384615384615374,17
scientistIncentives citation 0.4,245,1,0.0,4
scientistIncentives citation 0.4,247,9,-0.8999999999999999,2
scientistIncentives citation 0.4,251,8,-0.8823529411764706,10
scientistIncentives citation 0.4,48,11.070256395904687,-0.4493465670224355,46
scientistIncentives citation 0.4,96,9.07363245941672,-1.2556892755026865,31
scientistIncentives citation 0.4,133,20.00001393782703,-0.9032253568442892,24
scientistIncentives citation 0.4,165,13.000000601049848,-1.0322580451274244,25
scientistIncentives citation 0.4,186,9.000000049894291,-1.785714282150408,1
scientistIncentives citation 0.4,222,9.000000057288752,-1.315789470669013,9
scientistIncentives citation 0.4,244,19.000000010234583,-0.5161290319279166,26
scientistIncentives citation 0.4,252,5,0.3999999999999999,7
scientistIncentives citation 0.4,257,3,-1.5714285714285714,5
scientistIncentives citation 0.4,261,7,-0.5714285714285716,2
scientistIncentives citation 0.4,87,9.073631580814077,-0.5330845863994971,37
scientistIncentives citation 0.4,126,9.000014194863018,-1.3103443381081716,20
scientistIncentives citation 0.4,155,9.00001307948547,-0.9259254415005382,25
scientistIncentives citation 0.4,192,28.000000128509157,-0.1935483829513176,31
scientistIncentives citation 0.4,202,9.000000128579225,-1.319999994856831,18
scientistIncentives citation 0.4,205,9.000000178442914,-1.4285714221984673,22
scientistIncentives citation 0.4,228,9.000000010047753,-1.7647058817618968,8
scientistIncentives citation 0.4,243,30.000000021801448,-0.5161290315547924,19
scientistIncentives citation 0.4,250,9.00000002180145,-0.46153845986142716,15
scientistIncentives citation 0.4,258,7,-1.375,10
scientistIncentives citation 0.4,262,1,-1.0,4
scientistIncentives citation 0.4,267,4,0.0,3
scientistIncentives citation 0.4,269,4,9.0,5
scientistIncentives citation 0.4,271,7,-1.6428571428571428,4
scientistIncentives citation 0.4,273,6,2.0,6
scientistIncentives citation 0.4,275,8,-0.5,2
scientistIncentives citation 0.4,278,4,-1.8571428571428572,3
scientistIncentives citation 0.4,281,7,1.2000000000000002,5
scientistIncentives citation 0.4,284,7,-0.7000000000000002,2
scientistIncentives citation 0.4,115,19.000013040571268,-0.5161286115944752,31
scientistIncentives citation 0.4,179,12.000000460364554,-0.9032257916011432,25
scientistIncentives citation 0.4,194,11.000000332638509,-1.51612902152779,16
scientistIncentives citation 0.4,204,20.000000201461056,-0.8387096709206108,25
scientistIncentives citation 0.4,212,9.000000047523042,-1.81249999702981,6
scientistIncentives citation 0.4,233,15.000000030083413,-1.0322580635456964,23
scientistIncentives citation 0.4,249,23.000000030083413,-0.5483870958037609,31
scientistIncentives citation 0.4,254,9.00000003008341,-0.9565217378224604,16
scientistIncentives citation 0.4,264,27.00000001984883,-0.6774193541984248,22
scientistIncentives citation 0.4,268,8,-1.4736842105263157,11
scientistIncentives citation 0.4,272,8,-0.7999999999999998,13
scientistIncentives citation 0.4,280,28.000000008281962,-0.7096774190876789,21
scientistIncentives citation 0.4,285,0,-1.5,4
scientistIncentives citation 0.4,290,5,-0.3999999999999999,3
scientistIncentives citation 0.4,292,5,3.5,1
scientistIncentives citation 0.4,294,1,-0.8888888888888888,10
scientistIncentives citation 0.4,296,2,3.0,2
scientistIncentives citation 0.4,11,11.356027134880467,-0.8240437554883053,23
scientistIncentives citation 0.4,125,9.000013792978175,-1.8148143039637714,14
scientistIncentives citation 0.4,240,24.000000044844455,-0.7741935469405012,19
scientistIncentives citation 0.4,259,25.00000002632791,-0.9354838701184547,20
scientistIncentives citation 0.4,270,2,-2.125,3
scientistIncentives citation 0.4,283,9.000000023043002,-0.7142857126397857,12
scientistIncentives citation 0.4,291,5,-1.4166666666666667,10
scientistIncentives citation 0.4,295,9,0.0,4
scientistIncentives citation 0.4,298,25.000000014761042,-0.6451612898464179,22
scientistIncentives citation 0.4,302,24.000000014761042,-0.19354838662061136,34
scientistIncentives citation 0.4,304,8,2.666666666666667,6
scientistIncentives citation 0.4,309,3,-1.0,4
scientistIncentives citation 0.4,311,9,-0.6499999999999999,20
scientistIncentives citation 0.4,314,7,-1.4444444444444444,3
scientistIncentives citation 0.4,171,16.00000156041413,-1.3548386593414796,17
scientistIncentives citation 0.4,182,9.000000388066082,-1.4814814671086636,11
scientistIncentives citation 0.4,248,9.000000040324176,-1.4444444422042126,15
scientistIncentives citation 0.4,266,9.00000003315453,-1.4615384602632875,12
scientistIncentives citation 0.4,276,9.00000001166357,-1.8181818171214936,1
scientistIncentives citation 0.4,286,10,-1.15,13
scientistIncentives citation 0.4,305,5,-0.3571428571428572,17
scientistIncentives citation 0.4,307,25.000000037566945,-0.2580645149171952,36
scientistIncentives citation 0.4,319,7,-0.7647058823529411,19
scientistIncentives citation 0.4,325,6,-1.7333333333333334,7
scientistIncentives citation 0.4,14,10.683343661989923,462.27718519759827,14383
scientistIncentives citation 0.4,161,12.000000553101053,-1.612903207964482,17
scientistIncentives citation 0.4,193,18.000000420976974,-0.9354838573878395,21
scientistIncentives citation 0.4,219,9.000000129268244,-1.241379305887302,23
scientistIncentives citation 0.4,236,21.000000065222707,-1.193548384992816,18
scientistIncentives citation 0.4,256,20.000000069169374,-1.2580645138977622,16
scientistIncentives citation 0.4,279,20.000000054528705,-0.7419354821119777,22
scientistIncentives citation 0.4,289,20.000000054528705,-0.8064516111442357,26
scientistIncentives citation 0.4,312,32.000000002200714,-0.3870967741225573,23
scientistIncentives citation 0.4,316,9.000000039767665,-0.6874999975145211,15
scientistIncentives citation 0.4,327,1,11.0,8
scientistIncentives citation 0.4,329,0,-2.1,8
scientistIncentives citation 0.4,331,0,-1.6666666666666667,6
scientistIncentives citation 0.4,333,6,-1.2142857142857142,15
scientistIncentives citation 0.4,335,7,-0.6666666666666665,10
scientistIncentives citation 0.4,340,8,0.6000000000000001,2
scientistIncentives citation 0.4,342,7,0.0,11
scientistIncentives citation 0.4,213,17.00000016451889,-1.129032252757455,22
scientistIncentives citation 0.4,297,19.000000014381843,-0.7096774188909083,29
scientistIncentives citation 0.4,315,29.000000014381843,-0.2580645156651018,28
scientistIncentives citation 0.4,330,7,-1.0714285714285714,14
scientistIncentives citation 0.4,334,10,-0.27272727272727293,8
scientistIncentives citation 0.4,343,8,3.333333333333333,5
scientistIncentives citation 0.4,347,6,0.5,7
scientistIncentives citation 0.4,349,4,0.0,6
scientistIncentives citation 0.4,351,3,-1.1,6
scientistIncentives citation 0.4,180,14.000000650014515,-1.4516128822575964,13
scientistIncentives citation 0.4,263,14.000000109111133,-1.0645161255125442,23
scientistIncentives citation 0.4,293,22.000000036116422,-0.38709677302850265,27
scientistIncentives citation 0.4,308,25.000000083663775,-0.35483870697858766,28
scientistIncentives citation 0.4,313,14.00000005385932,-1.2580645143916347,21
scientistIncentives citation 0.4,332,5,-0.3999999999999999,10
scientistIncentives citation 0.4,344,1,-0.20000000000000018,13
scientistIncentives citation 0.4,350,4,-0.3333333333333335,11
scientistIncentives citation 0.4,354,7,0.2857142857142856,11
scientistIncentives citation 0.4,356,1,-1.0,5
scientistIncentives citation 0.4,358,8,0.0,14
scientistIncentives citation 0.4,363,5,0.6666666666666665,1
scientistIncentives citation 0.4,152,9.000001428159182,-0.8260868944278617,22
scientistIncentives citation 0.4,231,12.000000103492349,-1.2903225773066984,20
scientistIncentives citation 0.4,242,9.000000048887859,-1.6666666648560053,17
scientistIncentives citation 0.4,255,17.000000119520305,-0.7419354800154738,33
scientistIncentives citation 0.4,287,9.00000008511808,-1.1428571388039008,21
scientistIncentives citation 0.4,300,9.000000087382082,-1.2666666637539306,25
scientistIncentives citation 0.4,310,15.000000048297547,-0.8064516113452402,23
scientistIncentives citation 0.4,318,9.000000014607403,-1.6538461532843307,13
scientistIncentives citation 0.4,336,6,-0.9333333333333331,7
scientistIncentives citation 0.4,359,2,4.5,7
scientistIncentives citation 0.4,365,10,-0.6842105263157894,20
scientistIncentives citation 0.4,369,2,-0.2857142857142856,10
scientistIncentives citation 0.4,374,6,1.0,3
scientistIncentives citation 0.4,376,6,-0.4166666666666665,14
scientistIncentives citation 0.4,378,1,0.0,13
scientistIncentives citation 0.4,199,9.000000358015019,-1.6666666534068513,10
scientistIncentives citation 0.4,227,12.000000091637823,-1.5483870938181348,18
scientistIncentives citation 0.4,253,9.000000092752114,-1.2380952336784705,16
scientistIncentives citation 0.4,277,9.000000129627457,-1.074074069273057,27
scientistIncentives citation 0.4,288,13.000000101020506,-1.032258061257403,29
scientistIncentives citation 0.4,370,3,-1.0,9
scientistIncentives citation 0.4,375,6,2.333333333333333,2
scientistIncentives citation 0.4,380,8,-1.0,5
scientistIncentives citation 0.4,382,7,2.666666666666667,3
scientistIncentives citation 0.4,384,3,2.5,4
scientistIncentives citation 0.4,386,5,-0.75,3
scientistIncentives citation 0.4,260,9.000000014791418,-1.9999999992604292,7
scientistIncentives citation 0.4,338,21.000000091263512,-0.5806451583463383,33
scientistIncentives citation 0.4,348,19.000000045166683,-0.7741935469301069,32
scientistIncentives citation 0.4,357,9.000000041594282,-0.9999999980193199,15
scientistIncentives citation 0.4,364,9.000000014976896,-1.5333333323348735,7
scientistIncentives citation 0.4,368,9.000000028550744,-1.2272727259749663,18
scientistIncentives citation 0.4,381,4,1.5,8
scientistIncentives citation 0.4,391,5,-0.6923076923076925,11
scientistIncentives citation 0.4,393,1,-0.16666666666666652,6
scientistIncentives citation 0.4,395,7,-1.0,3
scientistIncentives citation 0.4,397,4,15.0,10
scientistIncentives citation 0.4,209,9.000000056597502,-1.8846153824385576,10
scientistIncentives citation 0.4,238,9.000000084980439,-1.53846153519306,13
scientistIncentives citation 0.4,265,9.000000131366653,-1.2799999947453338,17
scientistIncentives citation 0.4,328,9.000000082496832,-0.5714285675001509,22
scientistIncentives citation 0.4,346,9.000000024220546,-1.9999999984862158,4
scientistIncentives citation 0.4,355,9.000000043425713,-1.307692304351868,4
scientistIncentives citation 0.4,367,9.000000043939847,-1.1999999970706767,7
scientistIncentives citation 0.4,372,9.00000004500873,-0.8749999971869542,8
scientistIncentives citation 0.4,383,8,1.0,10
scientistIncentives citation 0.4,387,27.00000000341445,-0.35483870956727603,25
scientistIncentives citation 0.4,392,9,-1.0,6
scientistIncentives citation 0.4,396,1,-2.1,3
scientistIncentives citation 0.4,400,21.00000000341445,-0.7741935482769535,22
scientistIncentives citation 0.4,404,8,-0.6666666666666665,19
scientistIncentives citation 0.4,406,10,0.0769230769230771,13
scientistIncentives citation 0.4,410,8,0.3999999999999999,2
scientistIncentives citation 0.4,413,5,3.5,1
scientistIncentives citation 0.4,225,9.000000101421588,-1.4444444406880892,21
scientistIncentives citation 0.4,299,11.000000061981686,-1.129032256065107,19
scientistIncentives citation 0.4,303,9.00000010722965,-0.8709677384764629,34
scientistIncentives citation 0.4,321,9.000000098648755,-1.2962962926426387,19
scientistIncentives citation 0.4,326,9.000000103959037,-1.0740740702237392,31
scientistIncentives citation 0.4,379,9.000000021676394,-1.374999999096817,14
scientistIncentives citation 0.4,415,20.000000010350973,-0.48387096740803326,31
scientistIncentives citation 0.4,419,1,-0.7999999999999998,4
scientistIncentives citation 0.4,421,7,1.5,6
scientistIncentives citation 0.4,424,1,-2.5,1
scientistIncentives citation 0.4,426,9,-0.5384615384615383,12
scientistIncentives citation 0.4,428,1,-1.1666666666666667,5
scientistIncentives citation 0.4,282,14.000000133446408,-0.8387096731146322,33
scientistIncentives citation 0.4,306,9.000000138836082,-1.1612903181020617,30
scientistIncentives citation 0.4,323,9.000000103214335,-1.4166666623660695,16
scientistIncentives citation 0.4,345,17.000000110121935,-0.8387096738670343,29
scientistIncentives citation 0.4,353,9.000000079778628,-0.7826086921835378,22
scientistIncentives citation 0.4,361,9.000000079778628,-0.9999999955678538,18
scientistIncentives citation 0.4,371,23.000000042425217,-0.7096774179862835,24
scientistIncentives citation 0.4,412,9.00000002240391,-1.173913042504178,16
scientistIncentives citation 0.4,420,3,2.5,3
scientistIncentives citation 0.4,429,5,-1.7142857142857142,8
scientistIncentives citation 0.4,432,3,-1.7857142857142858,6
scientistIncentives citation 0.4,434,9,-1.4210526315789473,9
scientistIncentives citation 0.4,436,5,-0.44444444444444464,8
scientistIncentives citation 0.4,438,4,-1.6,5
scientistIncentives citation 0.4,440,8,3.0,3
scientistIncentives citation 0.4,443,6,0.25,2
scientistIncentives citation 0.4,246,9.000000099540054,-1.516129029047095,18
scientistIncentives citation 0.4,366,12.000000035632837,-1.354838708527973,22
scientistIncentives citation 0.4,416,9.000000019336468,1.3811765064986048e-09,19
scientistIncentives citation 0.4,441,3,-1.25,5
scientistIncentives citation 0.4,447,3,0.6666666666666665,5
scientistIncentives citation 0.4,449,0,-0.8333333333333335,6
scientistIncentives citation 0.4,452,1,-1.4,4
scientistIncentives citation 0.4,274,9.000000078135681,-1.69565217051584,14
scientistIncentives citation 0.4,320,15.000000135993378,-1.2903225762582782,20
scientistIncentives citation 0.4,362,9.0000001012404,-1.2903225773793419,22
scientistIncentives citation 0.4,377,20.000000106971004,-0.516129028807387,33
scientistIncentives citation 0.4,390,21.000000126986595,-0.45161289912946456,32
scientistIncentives citation 0.4,403,9.000000103556559,-0.43478260419319303,28
scientistIncentives citation 0.4,414,30.00000008422009,-0.225806448896126,24
scientistIncentives citation 0.4,431,9.00000007235906,-0.6666666618427297,23
scientistIncentives citation 0.4,435,30.000000063373562,-0.35483870763311076,24
scientistIncentives citation 0.4,446,16.000000072359057,-0.9677419331497079,21
scientistIncentives citation 0.4,453,1,-1.5,6
scientistIncentives citation 0.4,459,2,-0.75,3
scientistIncentives citation 0.4,461,0,2.0,6
scientistIncentives citation 0.4,463,1,-1.2857142857142858,5
scientistIncentives citation 0.4,301,10.000000132618178,-1.4193548344316718,27
scientistIncentives citation 0.4,322,9.000000121601694,-1.4333333292799435,27
scientistIncentives citation 0.4,337,12.000000155379828,-1.0645161240200054,30
scientistIncentives citation 0.4,398,9.000000104118536,-0.9999999938753805,12
scientistIncentives citation 0.4,411,9.000000104118536,-0.5714285639915331,13
scientistIncentives citation 0.4,427,9.00000008327201,-0.5909090871239995,25
scientistIncentives citation 0.4,460,10,-0.9444444444444446,15
scientistIncentives citation 0.4,464,5,5.5,4
scientistIncentives citation 0.4,468,7,-0.3333333333333335,18
scientistIncentives citation 0.4,471,6,-0.8333333333333335,4
scientistIncentives citation 0.4,474,4,-1.7857142857142858,9
scientistIncentives citation 0.4,476,1,-2.2222222222222223,5
scientistIncentives citation 0.4,479,7,20.0,5
scientistIncentives citation 0.4,317,14.000000131114769,-0.9032258022221042,27
scientistIncentives citation 0.4,339,9.000000169243252,-1.2592592529909907,24
scientistIncentives citation 0.4,352,9.000000140358706,-1.0999999953213764,26
scientistIncentives citation 0.4,373,9.000000070262411,-0.8260869534668518,27
scientistIncentives citation 0.4,462,5,-0.6666666666666665,1
scientistIncentives citation 0.4,467,23.000000015320104,-0.5806451607961258,23
scientistIncentives citation 0.4,480,9,-1.0555555555555556,11
scientistIncentives citation 0.4,487,6,-1.0,15
scientistIncentives citation 0.4,324,9.000000202362692,-0.967741928956042,40
scientistIncentives citation 0.4,399,11.000000284995988,-0.6451612811291616,34
scientistIncentives citation 0.4,402,20.00000028598869,-0.35483870045197774,38
scientistIncentives citation 0.4,409,9.000000285988696,-0.7916666547504709,31
scientistIncentives citation 0.4,430,24.000000262245067,0.03225807297564742,42
