Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.2,149,17.724751845125354,-0.8137335391351042,29
scientistIncentives funding 0.2,157,5,-1.5454545454545454,5
scientistIncentives funding 0.2,167,4,-0.8333333333333335,6
scientistIncentives funding 0.2,181,5,2.0,2
scientistIncentives funding 0.2,39,17.14068431885588,-0.9268892787458558,25
scientistIncentives funding 0.2,54,14.769947942758325,0.22027833012900455,26
scientistIncentives funding 0.2,86,15.268511252806285,-0.9563695648771802,29
scientistIncentives funding 0.2,110,9.600252152345824,-0.5757070521567615,23
scientistIncentives funding 0.2,174,23.23356387537036,-0.7307854185920291,23
scientistIncentives funding 0.2,186,6,8.0,2
scientistIncentives funding 0.2,189,3,1.666666666666667,6
scientistIncentives funding 0.2,191,6,-1.2,1
scientistIncentives funding 0.2,15,18.894850757285493,0.4012549985777878,16
scientistIncentives funding 0.2,38,14.563689916432711,-0.7367046428434612,25
scientistIncentives funding 0.2,92,18.55966036433362,-0.8700433734957644,22
scientistIncentives funding 0.2,117,9.898958562620855,-1.7153610326952746,5
scientistIncentives funding 0.2,121,17.290791067991467,-1.2286693334679992,19
scientistIncentives funding 0.2,129,19.799595011749535,-0.18713007969522266,26
scientistIncentives funding 0.2,133,9.657680790388525,-0.41385230179692467,22
scientistIncentives funding 0.2,147,16.62769819222267,-0.7276888457091926,26
scientistIncentives funding 0.2,183,9.519612056997682,0.30060487626367527,15
scientistIncentives funding 0.2,187,2,-1.6923076923076923,4
scientistIncentives funding 0.2,199,8,16.0,8
scientistIncentives funding 0.2,7,17.33548428836807,-0.03918037020137932,19
scientistIncentives funding 0.2,90,9.733689873303172,-1.6803231778981946,6
scientistIncentives funding 0.2,100,9.74021524731996,-0.8637897778125128,19
scientistIncentives funding 0.2,123,21.591370874452295,-0.5951886986468349,23
scientistIncentives funding 0.2,171,16.13645567572173,-0.43509718585750035,33
scientistIncentives funding 0.2,178,18.48088330480975,-0.7018732641217693,26
scientistIncentives funding 0.2,207,8,-0.5714285714285716,18
scientistIncentives funding 0.2,210,3,-0.25,3
scientistIncentives funding 0.2,5,9.411203429847868,-1.519762392271248,12
scientistIncentives funding 0.2,52,9.618902765085382,-1.3897086576586075,19
scientistIncentives funding 0.2,79,14.539945193437077,-0.7331824760329742,38
scientistIncentives funding 0.2,126,9.23734094457526,-0.7503272986385858,27
scientistIncentives funding 0.2,185,14.045666798229346,-1.1892086776168942,21
scientistIncentives funding 0.2,190,29.18663817669989,-0.3163966015407431,22
scientistIncentives funding 0.2,198,29.249675255855752,-0.24979781485277908,25
scientistIncentives funding 0.2,211,3,-1.375,7
scientistIncentives funding 0.2,213,7,-0.2857142857142856,6
scientistIncentives funding 0.2,215,8,0.6000000000000001,4
scientistIncentives funding 0.2,217,7,12.0,3
scientistIncentives funding 0.2,219,7,4.0,7
scientistIncentives funding 0.2,221,6,-0.5,3
scientistIncentives funding 0.2,223,9,-0.5384615384615383,17
scientistIncentives funding 0.2,226,10,15.0,4
scientistIncentives funding 0.2,148,10.219011169315017,-1.275113906775295,24
scientistIncentives funding 0.2,188,29.31118976667456,-0.6672516514601297,21
scientistIncentives funding 0.2,193,9.565054924616131,-1.147448214553709,14
scientistIncentives funding 0.2,205,29.246319817362288,-0.577729727500988,26
scientistIncentives funding 0.2,214,5,-1.9,4
scientistIncentives funding 0.2,218,4,-1.125,3
scientistIncentives funding 0.2,230,5,-1.1666666666666667,3
scientistIncentives funding 0.2,232,7,-0.7142857142857144,5
scientistIncentives funding 0.2,234,3,-1.2857142857142858,7
scientistIncentives funding 0.2,236,1,-0.5,4
scientistIncentives funding 0.2,28,10.002988747157717,-0.7687476107499722,16
scientistIncentives funding 0.2,62,11.754927816085187,-1.1637105272826813,20
scientistIncentives funding 0.2,127,16.494524281086072,-1.2781195771120573,18
scientistIncentives funding 0.2,159,12.960585118159226,-0.9228963558422683,32
scientistIncentives funding 0.2,194,16.369412633227984,-1.0772639554548236,20
scientistIncentives funding 0.2,201,21.098701873415788,-0.6761448871058731,32
scientistIncentives funding 0.2,209,27.613673602241594,-0.6575501669220833,24
scientistIncentives funding 0.2,231,7,5.5,3
scientistIncentives funding 0.2,237,7,-0.25,7
scientistIncentives funding 0.2,242,9,-0.4545454545454546,9
scientistIncentives funding 0.2,246,2,-0.8999999999999999,10
scientistIncentives funding 0.2,22,15.055977907463294,-0.3397018384565085,20
scientistIncentives funding 0.2,169,9.499128255172778,-1.365591117258715,22
scientistIncentives funding 0.2,177,21.881903254231215,-0.9711527789112244,26
scientistIncentives funding 0.2,180,9.887056057308023,-1.8881049047417775,3
scientistIncentives funding 0.2,204,25.269340215219337,-0.8226737368586585,24
scientistIncentives funding 0.2,225,17.188470126673938,-0.6067247267510822,29
scientistIncentives funding 0.2,229,21.958890551184478,-0.5802966295560124,27
scientistIncentives funding 0.2,250,1,-2.125,4
scientistIncentives funding 0.2,252,4,-1.2666666666666666,13
scientistIncentives funding 0.2,227,27.11654939028592,-0.5757860628463307,29
scientistIncentives funding 0.2,251,1,-1.6,3
scientistIncentives funding 0.2,259,7,-0.9375,8
scientistIncentives funding 0.2,47,16.0188632215312,-0.7876630568950471,13
scientistIncentives funding 0.2,168,9.676440284058431,-1.719170442661804,10
scientistIncentives funding 0.2,173,16.925898908710156,-0.9989598869186818,20
scientistIncentives funding 0.2,179,11.551111495077206,-1.3721031082606094,22
scientistIncentives funding 0.2,196,15.120906925546276,-0.9306431254198428,24
scientistIncentives funding 0.2,202,9.68246227040589,-1.6323211147533074,7
scientistIncentives funding 0.2,206,17.866990661577862,-1.1614999459179929,21
scientistIncentives funding 0.2,212,9.216153532565977,-1.2946653486370236,4
scientistIncentives funding 0.2,224,21.30407514156616,-0.662147145783663,26
scientistIncentives funding 0.2,253,2,-0.3999999999999999,5
scientistIncentives funding 0.2,260,8,-0.5,10
scientistIncentives funding 0.2,262,2,-1.3076923076923077,14
scientistIncentives funding 0.2,264,7,-1.4375,11
scientistIncentives funding 0.2,266,7,-0.3999999999999999,8
scientistIncentives funding 0.2,270,8,-0.375,2
scientistIncentives funding 0.2,272,2,-1.4,12
scientistIncentives funding 0.2,118,9.079410223505539,-1.2391472123297016,17
scientistIncentives funding 0.2,163,9.459207983281006,-1.5126181259063525,11
scientistIncentives funding 0.2,203,16.990922417226148,-0.7579577831620012,24
scientistIncentives funding 0.2,248,24.16200559411842,-0.18689114315130162,35
scientistIncentives funding 0.2,261,0,-1.2,11
scientistIncentives funding 0.2,271,2,5.0,2
scientistIncentives funding 0.2,280,9,-0.3333333333333335,6
scientistIncentives funding 0.2,282,1,-1.0,11
scientistIncentives funding 0.2,284,4,13.0,10
scientistIncentives funding 0.2,139,13.260768879625267,-1.2231633647871185,14
scientistIncentives funding 0.2,172,9.60694918398609,-1.7293083087662688,12
scientistIncentives funding 0.2,200,9.370275688225396,-1.706965061445214,9
scientistIncentives funding 0.2,247,29.291749537290283,-0.3770773592427581,35
scientistIncentives funding 0.2,275,9.872677737813305,-0.7405333312296243,18
scientistIncentives funding 0.2,278,30.57513313471318,-0.013687873507071124,29
scientistIncentives funding 0.2,285,1,-1.7777777777777777,2
scientistIncentives funding 0.2,288,9,-0.6499999999999999,18
scientistIncentives funding 0.2,291,3,-0.25,4
scientistIncentives funding 0.2,98,11.518555627720065,-0.641443071367731,32
scientistIncentives funding 0.2,182,19.019212001058175,-1.0912399374836625,27
scientistIncentives funding 0.2,208,9.692760056245374,-0.16928389481469885,22
scientistIncentives funding 0.2,222,21.548818755503827,-0.917399264680665,24
scientistIncentives funding 0.2,244,18.83610522257742,-0.9727557032259937,27
scientistIncentives funding 0.2,254,9.862464688406812,-1.1007628052794236,10
scientistIncentives funding 0.2,289,4,2.666666666666667,9
scientistIncentives funding 0.2,292,3,-1.0,3
scientistIncentives funding 0.2,298,3,-1.4,12
scientistIncentives funding 0.2,300,5,-1.4666666666666666,7
scientistIncentives funding 0.2,302,4,-0.5333333333333332,15
scientistIncentives funding 0.2,130,9.943764218950857,-1.1859834524250186,20
scientistIncentives funding 0.2,184,11.170367032910848,-0.8265823049920882,35
scientistIncentives funding 0.2,195,9.777637281083917,-1.366587925108862,16
scientistIncentives funding 0.2,220,9.150391826877366,-0.5091966924943132,28
scientistIncentives funding 0.2,238,20.795502761812863,-0.6511696791360566,27
scientistIncentives funding 0.2,240,14.59635111159946,-1.0125310409760477,32
scientistIncentives funding 0.2,267,16.627680544984646,-0.5603549968218022,33
scientistIncentives funding 0.2,269,9.52329422314814,-1.107681772147457,16
scientistIncentives funding 0.2,303,9,-1.4545454545454546,3
scientistIncentives funding 0.2,306,5,-1.2,6
scientistIncentives funding 0.2,308,4,-0.5,2
scientistIncentives funding 0.2,310,5,-0.6000000000000001,3
scientistIncentives funding 0.2,312,2,-0.625,7
scientistIncentives funding 0.2,314,2,3.0,7
scientistIncentives funding 0.2,316,2,-1.6153846153846154,4
scientistIncentives funding 0.2,318,5,12.0,2
scientistIncentives funding 0.2,320,10,0.2857142857142856,10
scientistIncentives funding 0.2,150,15.277742464816296,-1.2780786527641088,30
scientistIncentives funding 0.2,197,20.616457082711115,-1.269453866953848,19
scientistIncentives funding 0.2,235,16.880334038967728,-1.02785383412333,19
scientistIncentives funding 0.2,243,12.075163196129427,-1.152650512470281,18
scientistIncentives funding 0.2,256,14.586641173487875,-1.0441006655455256,23
scientistIncentives funding 0.2,279,9.268737021386496,-0.7778991761279044,27
scientistIncentives funding 0.2,299,19.203995941723086,-0.5740602009313025,33
scientistIncentives funding 0.2,307,7,-1.8571428571428572,5
scientistIncentives funding 0.2,311,1,10.0,4
scientistIncentives funding 0.2,315,4,6.5,10
scientistIncentives funding 0.2,319,5,3.0,1
scientistIncentives funding 0.2,324,9,-0.7692307692307692,13
scientistIncentives funding 0.2,328,6,-0.3999999999999999,19
scientistIncentives funding 0.2,330,6,-0.47058823529411775,16
scientistIncentives funding 0.2,332,9,-0.9444444444444446,16
scientistIncentives funding 0.2,161,12.936004865999069,-1.2314444294857485,23
scientistIncentives funding 0.2,176,9.933647316997824,-1.5369425168448865,10
scientistIncentives funding 0.2,216,19.770801289652436,-0.7492623782864025,23
scientistIncentives funding 0.2,233,13.24637305860277,-0.9589779287608291,31
scientistIncentives funding 0.2,274,17.173077615091163,-0.7928503977300063,26
scientistIncentives funding 0.2,317,8,0.16666666666666652,6
scientistIncentives funding 0.2,325,9,0.0,7
scientistIncentives funding 0.2,336,32.00671218906926,-0.5804286347815522,21
scientistIncentives funding 0.2,340,7,-1.125,6
scientistIncentives funding 0.2,342,9,13.0,4
scientistIncentives funding 0.2,344,8,-0.9444444444444446,12
scientistIncentives funding 0.2,346,7,-1.1666666666666667,9
scientistIncentives funding 0.2,349,2,-1.0,15
scientistIncentives funding 0.2,245,16.89823505804584,-0.4825118752185009,34
scientistIncentives funding 0.2,276,9.883747393770086,-0.9055236357685121,21
scientistIncentives funding 0.2,281,19.711795805860444,-0.7831654322974724,24
scientistIncentives funding 0.2,294,20.79616000462442,-0.8451381557032511,26
scientistIncentives funding 0.2,341,3,-1.2222222222222223,2
scientistIncentives funding 0.2,345,4,-0.5,4
scientistIncentives funding 0.2,352,4,-1.3333333333333333,4
scientistIncentives funding 0.2,354,1,-2.4444444444444446,3
scientistIncentives funding 0.2,358,7,-0.16666666666666652,4
scientistIncentives funding 0.2,175,13.74380735830918,-1.3019595203675896,29
scientistIncentives funding 0.2,228,9.722319817430181,-0.9979832955315389,22
scientistIncentives funding 0.2,241,15.99550628090401,-0.8667763495157277,30
scientistIncentives funding 0.2,257,9.1636959175264,-1.035573852002747,20
scientistIncentives funding 0.2,268,9.292236150749163,-0.8650034402069227,28
scientistIncentives funding 0.2,290,9.266325467946555,-1.1959621149883743,11
scientistIncentives funding 0.2,304,20.673734681172196,-0.7524380713131347,31
scientistIncentives funding 0.2,327,9.353469708236576,-1.2020189228451001,18
scientistIncentives funding 0.2,343,3,-2.0,1
scientistIncentives funding 0.2,353,2,-0.7999999999999998,9
scientistIncentives funding 0.2,360,9,-1.3,4
scientistIncentives funding 0.2,364,5,-1.0,2
scientistIncentives funding 0.2,368,6,-0.5,1
scientistIncentives funding 0.2,372,4,9.0,4
scientistIncentives funding 0.2,265,9.343537321215395,-1.6210117234780645,9
scientistIncentives funding 0.2,286,26.649043058441002,-0.6561790338443969,30
scientistIncentives funding 0.2,309,31.702831615722424,-0.36424243826158564,31
scientistIncentives funding 0.2,361,2,-2.0,1
scientistIncentives funding 0.2,365,5,6.0,2
scientistIncentives funding 0.2,376,1,-1.2222222222222223,8
scientistIncentives funding 0.2,255,14.388350545185208,-1.1757761278149783,18
scientistIncentives funding 0.2,283,9.450642973243934,-2.127263611459396,4
scientistIncentives funding 0.2,323,9.570481720770564,-0.777180689541038,27
scientistIncentives funding 0.2,329,28.207331889863088,-0.5094242556678696,23
scientistIncentives funding 0.2,333,16.033610126228176,-0.8941515757894063,30
scientistIncentives funding 0.2,377,6,-0.9411764705882355,13
scientistIncentives funding 0.2,382,5,-1.7272727272727273,4
scientistIncentives funding 0.2,385,8,-0.625,10
scientistIncentives funding 0.2,192,10.246015895417763,-1.5656526247643638,22
scientistIncentives funding 0.2,301,9.238245563220731,-0.8145405321188699,16
scientistIncentives funding 0.2,356,28.23212097777365,-0.31193824326870123,28
scientistIncentives funding 0.2,374,28.464897655944085,-0.24306780955078233,33
scientistIncentives funding 0.2,386,5,-0.1428571428571428,7
scientistIncentives funding 0.2,388,9,-0.8947368421052633,21
scientistIncentives funding 0.2,391,9,-1.6363636363636365,3
scientistIncentives funding 0.2,393,2,0.75,6
scientistIncentives funding 0.2,287,9.411398783156022,-0.8359775690353404,13
scientistIncentives funding 0.2,322,9.803025292671585,-1.17266795570818,25
scientistIncentives funding 0.2,357,9.534263136810875,-1.2274896615300435,14
scientistIncentives funding 0.2,363,27.891913383520965,-0.22929177138740986,31
scientistIncentives funding 0.2,373,16.973859440150147,-0.5814870518641628,26
scientistIncentives funding 0.2,392,4,-1.6666666666666667,6
scientistIncentives funding 0.2,396,8,-1.4736842105263157,12
scientistIncentives funding 0.2,398,5,-1.3333333333333333,13
scientistIncentives funding 0.2,400,4,-0.36363636363636376,15
scientistIncentives funding 0.2,402,1,-1.5833333333333333,11
scientistIncentives funding 0.2,404,7,1.333333333333333,4
scientistIncentives funding 0.2,249,9.89561379126041,-1.5047186184791492,20
scientistIncentives funding 0.2,297,21.2050164357267,-1.5093550723113638,11
scientistIncentives funding 0.2,334,9.163413188823222,-1.6772746634955789,2
scientistIncentives funding 0.2,350,21.136686225986228,-0.9632972374310351,26
scientistIncentives funding 0.2,367,9.953033997473685,-0.8969989435705958,19
scientistIncentives funding 0.2,380,28.646551837235876,-0.07591271826174495,33
scientistIncentives funding 0.2,394,1,-0.9166666666666665,8
scientistIncentives funding 0.2,397,0,-1.3333333333333333,4
scientistIncentives funding 0.2,401,8,0.36363636363636376,15
scientistIncentives funding 0.2,409,4,1.0,2
scientistIncentives funding 0.2,412,9,16.0,2
scientistIncentives funding 0.2,417,3,0.25,3
scientistIncentives funding 0.2,313,9.613469625518741,-1.4423591808834806,19
scientistIncentives funding 0.2,326,9.838259483529809,-1.1981271856263935,10
scientistIncentives funding 0.2,348,21.082056593698162,-0.38444973803899796,33
scientistIncentives funding 0.2,362,22.111552528121337,-0.480268500000407,29
scientistIncentives funding 0.2,416,32.24559697306489,-0.12110977486834651,28
scientistIncentives funding 0.2,421,0,-1.5555555555555556,10
scientistIncentives funding 0.2,423,1,-2.1,5
scientistIncentives funding 0.2,239,9.757627259383089,-1.1482880854329782,25
scientistIncentives funding 0.2,273,9.457733059990591,-1.4191916248015626,13
scientistIncentives funding 0.2,295,9.679753205585355,-1.5425252135814156,17
scientistIncentives funding 0.2,337,11.544651894874569,-1.1082667031161182,30
scientistIncentives funding 0.2,375,16.1487923285266,-0.8339089385743814,27
scientistIncentives funding 0.2,383,27.759854552959148,-0.29806914468749834,32
scientistIncentives funding 0.2,406,15.223976788302757,-0.7347104237767352,29
scientistIncentives funding 0.2,413,27.436855456085624,-0.21171432712266247,25
scientistIncentives funding 0.2,422,6,-1.3846153846153846,3
scientistIncentives funding 0.2,426,8,6.0,1
scientistIncentives funding 0.2,434,1,9.0,8
scientistIncentives funding 0.2,296,19.2913623472075,-1.0549276300243846,19
scientistIncentives funding 0.2,321,16.497876090879014,-0.9805308800472958,23
scientistIncentives funding 0.2,335,17.00393859494601,-0.7370493753489424,28
scientistIncentives funding 0.2,339,17.306844616025955,-0.957842705131918,29
scientistIncentives funding 0.2,405,25.419601988827907,-0.4380773532429343,29
scientistIncentives funding 0.2,418,27.57623804490357,-0.17496006180623347,31
scientistIncentives funding 0.2,427,7,-0.2857142857142856,6
scientistIncentives funding 0.2,435,8,1.2000000000000002,8
scientistIncentives funding 0.2,438,7,-1.3,7
scientistIncentives funding 0.2,442,7,-0.3999999999999999,5
scientistIncentives funding 0.2,446,7,0.16666666666666652,8
scientistIncentives funding 0.2,263,11.912894511726705,-1.6374212400867316,12
scientistIncentives funding 0.2,369,9.970756273397168,-1.5527259429672937,13
scientistIncentives funding 0.2,371,9.43571327276942,-1.302567847442548,18
scientistIncentives funding 0.2,381,9.958906771455595,-1.069404961206499,8
scientistIncentives funding 0.2,389,14.638406643021803,-1.3019197568924334,21
scientistIncentives funding 0.2,414,25.20973890519812,-0.2190402893025154,31
scientistIncentives funding 0.2,447,3,-1.1538461538461537,12
scientistIncentives funding 0.2,452,1,-0.8999999999999999,13
scientistIncentives funding 0.2,454,7,-1.8181818181818181,4
scientistIncentives funding 0.2,331,15.050221244393956,-0.6111517316091883,33
scientistIncentives funding 0.2,378,9.420367022896675,-0.8199760092000381,24
scientistIncentives funding 0.2,408,18.387438094679613,-0.793780866396816,24
scientistIncentives funding 0.2,425,16.625680091640064,-0.5927198694557094,27
scientistIncentives funding 0.2,453,10,-1.25,3
scientistIncentives funding 0.2,457,6,-2.1818181818181817,1
scientistIncentives funding 0.2,461,4,0.16666666666666652,7
scientistIncentives funding 0.2,277,9.508051223527389,-1.6241853479843245,14
scientistIncentives funding 0.2,305,12.392567964890228,-1.0516612375770267,28
scientistIncentives funding 0.2,366,9.342458871902085,-1.5753343903427333,13
scientistIncentives funding 0.2,390,15.996387716134677,-0.9678583015697586,27
scientistIncentives funding 0.2,407,26.25285032374461,-0.5724883518613533,30
scientistIncentives funding 0.2,415,23.40695984117507,-0.793323848078201,28
scientistIncentives funding 0.2,433,22.537563686853638,-0.4897875389461128,33
scientistIncentives funding 0.2,437,23.478757893184806,-0.72649064929257,25
scientistIncentives funding 0.2,440,9.30665872794447,-0.6680705743411757,21
scientistIncentives funding 0.2,462,8,-1.1111111111111112,6
scientistIncentives funding 0.2,470,3,2.333333333333333,6
scientistIncentives funding 0.2,472,4,0.3333333333333335,4
scientistIncentives funding 0.2,474,5,4.0,6
scientistIncentives funding 0.2,258,10.060734126298016,-1.568993800185285,24
scientistIncentives funding 0.2,347,9.489818815542744,-1.086554261819293,26
scientistIncentives funding 0.2,384,11.648685739382309,-1.2046876480941473,21
scientistIncentives funding 0.2,403,20.859811812752678,-0.8754898097210972,28
scientistIncentives funding 0.2,471,6,-0.20000000000000018,12
scientistIncentives funding 0.2,475,2,-1.4285714285714286,8
scientistIncentives funding 0.2,477,6,17.0,10
scientistIncentives funding 0.2,480,9,-0.6499999999999999,20
scientistIncentives funding 0.2,483,10,-0.9166666666666665,3
scientistIncentives funding 0.2,293,12.215263668557828,-1.4395582012603183,17
scientistIncentives funding 0.2,355,9.477079078923405,-1.982635230864197,8
