Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 0.2,1,6,-1.0769230769230769,11
scientistIncentives payoff 0.2,3,7,-0.8333333333333335,12
scientistIncentives payoff 0.2,5,0,-1.75,3
scientistIncentives payoff 0.2,8,0,1.0,7
scientistIncentives payoff 0.2,10,4,-1.7142857142857142,2
scientistIncentives payoff 0.2,12,6,0.7999999999999998,7
scientistIncentives payoff 0.2,14,4,3.0,7
scientistIncentives payoff 0.2,16,0,-1.9,10
scientistIncentives payoff 0.2,18,8,2.666666666666667,3
scientistIncentives payoff 0.2,21,8,-1.1111111111111112,5
scientistIncentives payoff 0.2,23,5,-0.3333333333333335,2
scientistIncentives payoff 0.2,25,4,6.0,10
scientistIncentives payoff 0.2,27,4,-0.5,6
scientistIncentives payoff 0.2,30,0,-1.625,7
scientistIncentives payoff 0.2,32,7,-0.1428571428571428,11
scientistIncentives payoff 0.2,34,6,3.0,5
scientistIncentives payoff 0.2,37,10,-0.44444444444444464,19
scientistIncentives payoff 0.2,41,2,-1.6,2
scientistIncentives payoff 0.2,43,7,0.0,11
scientistIncentives payoff 0.2,48,2,-0.25,3
scientistIncentives payoff 0.2,50,7,3.0,4
scientistIncentives payoff 0.2,57,1,4.5,10
scientistIncentives payoff 0.2,59,4,-0.9090909090909092,14
scientistIncentives payoff 0.2,64,3,5.5,4
scientistIncentives payoff 0.2,67,1,-0.7999999999999998,7
scientistIncentives payoff 0.2,70,6,0.5,6
scientistIncentives payoff 0.2,72,1,-2.3333333333333335,2
scientistIncentives payoff 0.2,75,6,0.5,2
scientistIncentives payoff 0.2,6,7,0.3999999999999999,7
scientistIncentives payoff 0.2,11,6,17.0,9
scientistIncentives payoff 0.2,33,9,-0.25,7
scientistIncentives payoff 0.2,42,1,-1.25,5
scientistIncentives payoff 0.2,49,5,-0.7777777777777777,3
scientistIncentives payoff 0.2,56,30.187792041303165,-0.5885600138482499,22
scientistIncentives payoff 0.2,60,2,-0.3333333333333335,1
scientistIncentives payoff 0.2,68,1,-1.8181818181818181,2
scientistIncentives payoff 0.2,79,5,-0.5,3
scientistIncentives payoff 0.2,83,2,-0.875,3
scientistIncentives payoff 0.2,85,10,-1.3846153846153846,5
scientistIncentives payoff 0.2,88,5,0.6000000000000001,4
scientistIncentives payoff 0.2,9,20.332992122943434,-0.6543186057639492,20
scientistIncentives payoff 0.2,19,29.3179312271203,-0.4105084253366593,27
scientistIncentives payoff 0.2,22,31.226607736366155,-0.4442410693921719,26
scientistIncentives payoff 0.2,35,8,-0.9285714285714284,5
scientistIncentives payoff 0.2,58,2,-1.1666666666666667,2
scientistIncentives payoff 0.2,80,8,2.5,2
scientistIncentives payoff 0.2,93,3,1.5,7
scientistIncentives payoff 0.2,20,9.3714511392016,-1.4582606009345058,4
scientistIncentives payoff 0.2,36,9.555742051342952,-1.1275521711723246,3
scientistIncentives payoff 0.2,74,9.377781265230123,-1.1968644190035076,9
scientistIncentives payoff 0.2,77,9.755163448796733,-0.027744314156339822,16
scientistIncentives payoff 0.2,94,6,-1.125,18
scientistIncentives payoff 0.2,97,3,-1.3333333333333333,4
scientistIncentives payoff 0.2,99,1,15.0,9
scientistIncentives payoff 0.2,102,2,-1.9,3
scientistIncentives payoff 0.2,104,8,-1.8,1
scientistIncentives payoff 0.2,4,28.951540347261076,-0.001248419070847273,46
scientistIncentives payoff 0.2,45,21.458391330069475,0.0584643944900467,41
scientistIncentives payoff 0.2,47,21.471091037820468,-0.4855098216799201,34
scientistIncentives payoff 0.2,53,9.325844469923146,-0.1583539572548549,23
scientistIncentives payoff 0.2,61,16.14653388811505,-0.6400582066694973,38
scientistIncentives payoff 0.2,65,9.88331448005755,-0.315398058891887,11
scientistIncentives payoff 0.2,76,9.832034659447652,-0.6968373859787538,5
scientistIncentives payoff 0.2,87,9.76831958958576,-0.6978024485308612,31
scientistIncentives payoff 0.2,92,9.25971988485226,-0.13502060340123911,24
scientistIncentives payoff 0.2,100,8,6.5,7
scientistIncentives payoff 0.2,105,4,-0.25,3
scientistIncentives payoff 0.2,107,7,-0.7000000000000002,3
scientistIncentives payoff 0.2,109,10,-0.125,7
scientistIncentives payoff 0.2,113,6,-1.0,13
scientistIncentives payoff 0.2,117,3,2.666666666666667,7
scientistIncentives payoff 0.2,119,2,-1.8333333333333333,6
scientistIncentives payoff 0.2,26,26.59330517811936,0.12677509029360978,42
scientistIncentives payoff 0.2,51,9.130303459710225,-0.6461021000113689,20
scientistIncentives payoff 0.2,73,18.61679684685224,-0.8333617124005199,27
scientistIncentives payoff 0.2,90,19.520498008219345,-0.32696628278760276,23
scientistIncentives payoff 0.2,114,1,0.25,4
scientistIncentives payoff 0.2,116,30.00034633753762,-0.19353721491416254,30
scientistIncentives payoff 0.2,124,10,-1.0,1
