Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.4,115,1,-0.8999999999999999,8
scientistIncentives funding 0.4,119,9,-0.625,4
scientistIncentives funding 0.4,121,6,6.5,5
scientistIncentives funding 0.4,124,3,0.75,5
scientistIncentives funding 0.4,27,9.930668985575403,-0.43276061440425106,23
scientistIncentives funding 0.4,52,10.799994614167803,-0.6971389289048333,15
scientistIncentives funding 0.4,81,22.897025670894838,-0.45823099672217715,23
scientistIncentives funding 0.4,90,9.738815432861943,-0.9784487361964871,8
scientistIncentives funding 0.4,97,23.253916323284354,0.5036151881443147,25
scientistIncentives funding 0.4,110,28.386341833536118,-0.400884982235838,22
scientistIncentives funding 0.4,113,19.392057925630553,-0.6282184215951703,33
scientistIncentives funding 0.4,122,6,-1.125,11
scientistIncentives funding 0.4,136,2,-1.6666666666666667,1
scientistIncentives funding 0.4,138,2,-1.4285714285714286,3
scientistIncentives funding 0.4,15,12.614074936408947,-0.6798871280311318,26
scientistIncentives funding 0.4,33,18.30192620750478,0.16375781552772484,22
scientistIncentives funding 0.4,49,12.622753450513798,-0.8360555619160945,18
scientistIncentives funding 0.4,61,18.582369156601278,-0.1456744793738456,26
scientistIncentives funding 0.4,78,9.763585440812223,-0.20277427735419007,23
scientistIncentives funding 0.4,102,17.89507937974302,0.3072061170645366,31
scientistIncentives funding 0.4,126,32.83419158078513,-0.06974328755058323,33
scientistIncentives funding 0.4,134,22.193704627383205,-0.6710460673496579,24
scientistIncentives funding 0.4,137,9,-0.5,14
scientistIncentives funding 0.4,140,8,8.0,7
scientistIncentives funding 0.4,142,4,6.5,9
scientistIncentives funding 0.4,144,4,3.0,2
scientistIncentives funding 0.4,147,1,1.5,6
scientistIncentives funding 0.4,1,12.66786605923482,-0.4346694982662216,29
scientistIncentives funding 0.4,21,9.63110458034146,-0.5809787823945745,9
scientistIncentives funding 0.4,42,20.566687379732052,-0.42319673866555707,31
scientistIncentives funding 0.4,70,11.321536356149286,-0.522488189377027,22
scientistIncentives funding 0.4,99,20.579635529506326,-0.7101321746245892,19
scientistIncentives funding 0.4,107,22.67529266725134,-0.3772532675502642,23
scientistIncentives funding 0.4,118,27.961261454932675,-0.5698055343356767,26
scientistIncentives funding 0.4,153,1,-2.4444444444444446,3
scientistIncentives funding 0.4,155,4,-0.1428571428571428,8
scientistIncentives funding 0.4,157,5,-0.7999999999999998,6
scientistIncentives funding 0.4,160,3,-1.3846153846153846,6
scientistIncentives funding 0.4,162,2,-0.7999999999999998,5
scientistIncentives funding 0.4,164,4,0.5,2
scientistIncentives funding 0.4,8,17.894600363739222,-0.14254470090076854,20
scientistIncentives funding 0.4,54,9.790840031099812,0.4671343704919546,18
scientistIncentives funding 0.4,59,11.624660864547119,-0.7617338045279527,26
scientistIncentives funding 0.4,69,14.760047457379452,-0.4039618257678317,23
scientistIncentives funding 0.4,109,21.032411658434725,-0.2736595648562554,34
scientistIncentives funding 0.4,123,27.819916358776638,-0.6479102156603291,23
scientistIncentives funding 0.4,128,15.822159985893421,-0.4662494784359712,25
scientistIncentives funding 0.4,159,32.205055672201475,-0.31557468311977255,26
scientistIncentives funding 0.4,163,6,0.75,4
scientistIncentives funding 0.4,166,9,-1.1333333333333333,9
scientistIncentives funding 0.4,169,4,-0.75,3
scientistIncentives funding 0.4,171,2,3.0,6
scientistIncentives funding 0.4,173,6,1.5,8
scientistIncentives funding 0.4,175,2,-1.4,9
scientistIncentives funding 0.4,177,3,3.5,1
scientistIncentives funding 0.4,180,7,0.3333333333333335,5
scientistIncentives funding 0.4,25,12.834292592977947,-0.87462873272221,27
scientistIncentives funding 0.4,56,15.163389759943996,-0.4129952185783421,29
scientistIncentives funding 0.4,85,15.132634508402798,-0.7872687663933027,27
scientistIncentives funding 0.4,111,9.482747873474983,-0.792010373997659,14
scientistIncentives funding 0.4,129,28.741731481913813,-0.3951751501222547,24
scientistIncentives funding 0.4,141,9.861970595153137,-0.8560733615189653,12
scientistIncentives funding 0.4,149,20.861260252978507,-0.14384943947685258,30
scientistIncentives funding 0.4,172,9,-0.8666666666666667,14
scientistIncentives funding 0.4,176,4,-1.3333333333333333,10
scientistIncentives funding 0.4,181,8,1.2000000000000002,6
scientistIncentives funding 0.4,185,2,-1.25,10
scientistIncentives funding 0.4,187,3,-1.1538461538461537,4
scientistIncentives funding 0.4,190,7,-0.18181818181818166,10
scientistIncentives funding 0.4,193,4,-0.3571428571428572,18
scientistIncentives funding 0.4,195,1,-2.5555555555555554,1
scientistIncentives funding 0.4,93,18.593119178076,-0.5216447727113964,22
scientistIncentives funding 0.4,104,14.489984151462313,-0.9258722126120795,22
scientistIncentives funding 0.4,120,9.342712623373515,-1.0613084000576278,20
scientistIncentives funding 0.4,127,24.437280342602445,-0.14389536320704233,31
scientistIncentives funding 0.4,150,22.074148555738436,-0.7395389314788607,29
scientistIncentives funding 0.4,174,3,-0.5,3
scientistIncentives funding 0.4,182,10,24.0,8
scientistIncentives funding 0.4,191,6,-0.9090909090909092,11
scientistIncentives funding 0.4,194,7,1.75,6
scientistIncentives funding 0.4,198,4,-0.8571428571428572,9
scientistIncentives funding 0.4,200,7,-0.8999999999999999,12
scientistIncentives funding 0.4,203,1,-1.0,2
scientistIncentives funding 0.4,205,4,3.5,3
scientistIncentives funding 0.4,207,7,-1.0,2
scientistIncentives funding 0.4,209,2,-1.8888888888888888,5
scientistIncentives funding 0.4,135,9.928845295658268,-0.7740577610086334,14
scientistIncentives funding 0.4,146,18.54888192074768,-0.539382853047214,31
scientistIncentives funding 0.4,178,10,-0.3846153846153846,9
scientistIncentives funding 0.4,183,25.00435244387599,-0.22566605019442365,29
scientistIncentives funding 0.4,196,8,-0.5,2
scientistIncentives funding 0.4,199,8,-0.8571428571428572,3
scientistIncentives funding 0.4,202,30.8391311119077,-0.13236591951986254,27
scientistIncentives funding 0.4,206,8,-0.6875,15
scientistIncentives funding 0.4,213,3,-0.75,3
scientistIncentives funding 0.4,20,9.926628297054522,-0.3115986529118566,27
scientistIncentives funding 0.4,50,13.626367801655388,-0.5299218950965545,16
scientistIncentives funding 0.4,82,10.597628671427007,-0.8435771060405619,28
scientistIncentives funding 0.4,130,23.736352778420564,-0.38959796283989734,33
scientistIncentives funding 0.4,148,17.631146978087738,-0.8182811516833204,33
scientistIncentives funding 0.4,158,24.967247518942024,-0.13621732429157252,31
scientistIncentives funding 0.4,168,26.489243368808015,-0.266757784281626,29
scientistIncentives funding 0.4,204,9,14.0,4
scientistIncentives funding 0.4,210,31.05664165818,-0.4820430774304185,25
scientistIncentives funding 0.4,222,9,-0.5789473684210527,23
scientistIncentives funding 0.4,225,5,-0.5,5
scientistIncentives funding 0.4,227,5,-1.0,12
scientistIncentives funding 0.4,230,6,7.5,10
scientistIncentives funding 0.4,233,8,-1.0666666666666667,12
scientistIncentives funding 0.4,47,9.87466674707075,-0.6173184832773684,17
scientistIncentives funding 0.4,125,9.231175486438314,-0.9858509506509501,22
scientistIncentives funding 0.4,188,17.935529132595452,-0.4461754516314618,32
scientistIncentives funding 0.4,192,9.661265906773217,-0.5268574299169306,22
scientistIncentives funding 0.4,229,28.686160100323683,-0.10657048470051267,31
scientistIncentives funding 0.4,234,1,1.333333333333333,9
scientistIncentives funding 0.4,236,1,-1.6,3
scientistIncentives funding 0.4,116,9.557800527566576,-1.4026871092944102,3
scientistIncentives funding 0.4,133,9.643893981284213,-1.4233601370622295,15
scientistIncentives funding 0.4,143,18.687607608814428,-0.9144402835223819,22
scientistIncentives funding 0.4,161,9.149017126488086,-1.5096575119601128,15
scientistIncentives funding 0.4,184,15.254137982831786,-1.3129906452458728,20
scientistIncentives funding 0.4,224,28.533763413376313,-0.30533207790430694,35
scientistIncentives funding 0.4,228,18.347744490556686,-0.6657731418436499,30
scientistIncentives funding 0.4,242,2,-0.8333333333333335,4
scientistIncentives funding 0.4,244,9,-0.2666666666666666,18
scientistIncentives funding 0.4,248,6,-0.5,14
scientistIncentives funding 0.4,250,1,-1.2857142857142858,2
scientistIncentives funding 0.4,252,7,-0.8888888888888888,13
scientistIncentives funding 0.4,66,9.612061277031161,-1.1956517082361044,18
scientistIncentives funding 0.4,117,12.475277485020555,-0.9080039027967688,24
scientistIncentives funding 0.4,139,16.861949656812918,-1.0195343430437596,26
scientistIncentives funding 0.4,167,20.55962936384058,-0.8677546407726542,25
scientistIncentives funding 0.4,189,9.675941766830872,-1.0112234708478345,16
scientistIncentives funding 0.4,220,21.647228791534506,-0.8176225340096495,26
scientistIncentives funding 0.4,239,26.100070458825343,-0.416031104631454,25
scientistIncentives funding 0.4,243,8,3.5,2
scientistIncentives funding 0.4,253,10,0.0,13
scientistIncentives funding 0.4,255,2,9.0,7
scientistIncentives funding 0.4,257,6,-0.2857142857142856,4
scientistIncentives funding 0.4,260,10,-0.20000000000000018,18
scientistIncentives funding 0.4,262,5,-0.5714285714285716,9
scientistIncentives funding 0.4,264,5,-0.6363636363636362,9
scientistIncentives funding 0.4,266,1,-1.6,8
scientistIncentives funding 0.4,151,16.985437786818114,-0.5270869324842149,32
scientistIncentives funding 0.4,245,2,-1.3636363636363635,9
scientistIncentives funding 0.4,256,7,-0.20000000000000018,4
scientistIncentives funding 0.4,263,6,-1.0,11
scientistIncentives funding 0.4,269,6,3.0,6
scientistIncentives funding 0.4,271,2,-1.3333333333333333,5
scientistIncentives funding 0.4,37,12.7605155200026,-0.8908461816299247,15
scientistIncentives funding 0.4,103,9.404546180883878,-1.2702057030683775,9
scientistIncentives funding 0.4,131,9.96612466259798,-1.5224272364519906,11
scientistIncentives funding 0.4,145,11.492456742101961,-1.0368435589544396,24
scientistIncentives funding 0.4,179,21.414961982189222,-0.9023898883617165,27
scientistIncentives funding 0.4,235,9.98499872144242,-0.9898192747557282,18
scientistIncentives funding 0.4,247,26.024124532143105,-0.31243463777483926,30
scientistIncentives funding 0.4,258,1,1.0,4
scientistIncentives funding 0.4,265,2,0.6000000000000001,7
scientistIncentives funding 0.4,275,6,1.75,6
scientistIncentives funding 0.4,278,3,4.0,3
scientistIncentives funding 0.4,282,4,-0.7142857142857144,5
scientistIncentives funding 0.4,285,9,-0.9090909090909092,5
scientistIncentives funding 0.4,154,19.660299389954574,-0.9386755170185324,24
scientistIncentives funding 0.4,165,9.297466093281718,-1.7114162371180957,12
scientistIncentives funding 0.4,186,9.33712276290917,-1.770756046915578,5
scientistIncentives funding 0.4,238,17.126006394510924,-0.6568380365877231,30
scientistIncentives funding 0.4,272,18.82057618246535,-0.8122394536202999,21
scientistIncentives funding 0.4,290,6,0.5,5
scientistIncentives funding 0.4,292,2,9.0,5
scientistIncentives funding 0.4,94,14.08920355797921,-1.1739144080280381,27
scientistIncentives funding 0.4,170,17.806473411324284,-0.629453513607142,31
scientistIncentives funding 0.4,216,17.328742456577427,-0.9230835096913754,32
scientistIncentives funding 0.4,218,14.280751760775036,-1.3780166805211602,21
scientistIncentives funding 0.4,249,9.976244298068936,-0.4174927337699277,28
scientistIncentives funding 0.4,293,1,-1.1666666666666667,8
scientistIncentives funding 0.4,297,2,-2.25,2
scientistIncentives funding 0.4,299,7,-0.5882352941176472,21
scientistIncentives funding 0.4,108,12.663339199063431,-0.965885710746651,25
scientistIncentives funding 0.4,214,14.819443036166916,-1.0811009216272343,24
scientistIncentives funding 0.4,240,16.733632188243195,-0.6207619505385069,31
scientistIncentives funding 0.4,268,9.257733206678829,-0.9039792999932681,10
scientistIncentives funding 0.4,281,9.886882039152013,-0.9988446710314904,11
scientistIncentives funding 0.4,300,1,-0.6666666666666665,7
scientistIncentives funding 0.4,303,4,-0.7142857142857144,12
scientistIncentives funding 0.4,308,2,0.25,4
scientistIncentives funding 0.4,310,1,-1.0,5
scientistIncentives funding 0.4,156,9.628205344053859,-1.6350257160665291,13
scientistIncentives funding 0.4,201,19.200942551479493,-0.7626335956344343,31
scientistIncentives funding 0.4,211,15.947753196968304,-1.0958726761364779,22
scientistIncentives funding 0.4,217,10.377440814234076,-1.7439783753729639,16
scientistIncentives funding 0.4,223,13.583377450467015,-1.204665399433396,23
scientistIncentives funding 0.4,231,13.101679439864984,-0.8930823139434123,23
scientistIncentives funding 0.4,241,9.884169257951678,-0.9600763893738562,29
scientistIncentives funding 0.4,267,9.926648470491282,-1.7540242016677112,5
scientistIncentives funding 0.4,274,9.838521952341107,-1.8106377756033496,7
scientistIncentives funding 0.4,283,28.48327709814563,-0.5320976490634024,21
scientistIncentives funding 0.4,288,23.12605856372217,-0.47956725450453863,30
scientistIncentives funding 0.4,311,5,5.5,10
scientistIncentives funding 0.4,317,7,0.3999999999999999,6
scientistIncentives funding 0.4,322,6,5.0,9
scientistIncentives funding 0.4,324,7,-1.1764705882352942,14
scientistIncentives funding 0.4,326,4,2.0,4
scientistIncentives funding 0.4,132,12.30703757461476,-1.611216843471242,16
scientistIncentives funding 0.4,219,10.846846744434622,-0.979803810523185,27
scientistIncentives funding 0.4,226,24.595248092077064,-1.1420108216894032,19
scientistIncentives funding 0.4,246,25.17384128563446,-0.6040932385362932,29
scientistIncentives funding 0.4,294,9.461511278539406,-1.2098898186323754,5
scientistIncentives funding 0.4,302,9.86306779442075,-0.2954581652160906,20
scientistIncentives funding 0.4,305,27.829880640969517,-0.42484247803432673,27
scientistIncentives funding 0.4,318,10,-1.0,6
scientistIncentives funding 0.4,323,5,-0.75,15
scientistIncentives funding 0.4,327,4,10.0,6
scientistIncentives funding 0.4,329,9,-0.75,12
scientistIncentives funding 0.4,334,0,-2.0,4
scientistIncentives funding 0.4,336,4,-2.0,2
scientistIncentives funding 0.4,208,11.448096034107223,-1.0490149201658985,27
scientistIncentives funding 0.4,232,12.024367141397727,-1.1845849361778151,24
scientistIncentives funding 0.4,279,9.936930533316222,-1.0024953809966115,18
scientistIncentives funding 0.4,286,16.573081319133106,-1.0782869482022779,27
scientistIncentives funding 0.4,330,5,5.5,4
scientistIncentives funding 0.4,332,23.142740786058564,-0.5760406191158092,23
scientistIncentives funding 0.4,341,6,0.7999999999999998,5
scientistIncentives funding 0.4,343,7,-1.4615384615384615,5
scientistIncentives funding 0.4,212,14.013452864002149,-1.8379534356090548,12
scientistIncentives funding 0.4,270,19.900918966358116,-0.614836820401135,36
scientistIncentives funding 0.4,298,24.283101936775864,-0.5649339393552366,28
scientistIncentives funding 0.4,313,21.45518164540923,-0.6626794760612618,30
scientistIncentives funding 0.4,328,33.31152085613523,0.17133938593452092,33
scientistIncentives funding 0.4,333,22.480072343274056,-0.46828874922291863,30
scientistIncentives funding 0.4,342,6,4.0,1
scientistIncentives funding 0.4,349,4,16.0,11
scientistIncentives funding 0.4,351,2,-0.6666666666666665,2
scientistIncentives funding 0.4,353,5,5.5,5
scientistIncentives funding 0.4,356,6,-1.8666666666666667,5
scientistIncentives funding 0.4,358,6,2.0,6
scientistIncentives funding 0.4,360,3,-0.27272727272727293,12
scientistIncentives funding 0.4,215,13.489867981373228,-1.6288354697406635,13
scientistIncentives funding 0.4,261,12.231318977590716,-1.7002411368758867,15
scientistIncentives funding 0.4,315,22.44607653890463,-0.5983661165817531,35
scientistIncentives funding 0.4,338,20.32563504757226,-0.7958145998975144,26
scientistIncentives funding 0.4,344,8,-1.375,2
scientistIncentives funding 0.4,350,4,1.0,7
scientistIncentives funding 0.4,359,2,-1.0,5
scientistIncentives funding 0.4,368,8,0.5714285714285716,10
scientistIncentives funding 0.4,152,14.229386484334258,-1.350041151255939,23
scientistIncentives funding 0.4,254,18.830798600953127,-1.1328534391190725,28
scientistIncentives funding 0.4,284,11.439654956231362,-1.0501695451197486,30
scientistIncentives funding 0.4,295,9.474646721548583,-0.9445812480070352,23
scientistIncentives funding 0.4,306,13.94085451504052,-0.7102530107065919,28
scientistIncentives funding 0.4,325,22.297625635117626,-0.6678033050962573,30
scientistIncentives funding 0.4,352,1,1.5,5
scientistIncentives funding 0.4,361,3,-1.4,11
scientistIncentives funding 0.4,370,7,-1.0666666666666667,12
scientistIncentives funding 0.4,375,5,-1.375,12
scientistIncentives funding 0.4,378,3,-0.5,8
scientistIncentives funding 0.4,380,10,-0.625,10
scientistIncentives funding 0.4,197,20.579889554735523,-1.0427553841163182,25
scientistIncentives funding 0.4,251,21.60553310728305,-1.0763030405564187,19
scientistIncentives funding 0.4,296,23.112842029034546,-0.9961562097733112,24
scientistIncentives funding 0.4,346,27.335388633500646,-0.47299062269302716,22
scientistIncentives funding 0.4,371,4,16.0,10
scientistIncentives funding 0.4,376,10,-0.7999999999999998,5
scientistIncentives funding 0.4,379,7,-0.3999999999999999,5
scientistIncentives funding 0.4,382,8,-1.4210526315789473,13
scientistIncentives funding 0.4,384,6,-0.7000000000000002,9
scientistIncentives funding 0.4,386,9,0.3333333333333335,5
scientistIncentives funding 0.4,391,8,-0.6923076923076925,13
scientistIncentives funding 0.4,276,9.844767263654878,-1.3800789028714693,12
scientistIncentives funding 0.4,340,19.984155436594165,-0.8392129703062534,23
scientistIncentives funding 0.4,357,9.194749296076425,-1.128946084717192,3
scientistIncentives funding 0.4,385,10,-0.3571428571428572,16
scientistIncentives funding 0.4,392,2,2.333333333333333,6
scientistIncentives funding 0.4,394,0,-1.0,7
scientistIncentives funding 0.4,398,3,-0.3333333333333335,3
scientistIncentives funding 0.4,237,9.701369336397745,-1.724394791739919,20
scientistIncentives funding 0.4,304,23.3531222252259,-0.95634793143237,26
scientistIncentives funding 0.4,316,12.29011740109482,-1.4422460614675714,20
scientistIncentives funding 0.4,321,20.979522725696196,-1.2262866299102604,13
scientistIncentives funding 0.4,335,26.559840984688613,-0.949572116536769,20
scientistIncentives funding 0.4,363,9.624635707874015,-1.244271447725727,18
scientistIncentives funding 0.4,387,9,17.0,8
scientistIncentives funding 0.4,397,18.68474656607877,-0.687588819805049,26
scientistIncentives funding 0.4,400,10,-0.42105263157894735,19
scientistIncentives funding 0.4,404,3,2.0,4
scientistIncentives funding 0.4,221,9.948278059666478,-1.7618103432146446,12
scientistIncentives funding 0.4,273,12.544601077856534,-1.3362216760475178,19
scientistIncentives funding 0.4,280,9.507259481315398,-1.2698755605483274,23
scientistIncentives funding 0.4,291,20.89918969688191,-1.38835571191585,18
scientistIncentives funding 0.4,372,25.278774014634884,-0.8619620447900678,22
scientistIncentives funding 0.4,388,23.36078533264237,-0.47217893900914243,28
scientistIncentives funding 0.4,399,10,-0.8235294117647061,7
scientistIncentives funding 0.4,405,4,1.25,7
scientistIncentives funding 0.4,411,1,-0.3333333333333335,1
scientistIncentives funding 0.4,415,8,14.0,5
scientistIncentives funding 0.4,419,6,-0.75,4
scientistIncentives funding 0.4,277,15.317463534770404,-1.233307177048327,23
scientistIncentives funding 0.4,312,21.667969617596654,-1.2042345857302095,14
scientistIncentives funding 0.4,339,9.715624168567569,-1.010023215847959,28
scientistIncentives funding 0.4,348,16.46549991386301,-1.2679558173667786,16
scientistIncentives funding 0.4,365,23.2703658383771,-0.6686978759372533,23
scientistIncentives funding 0.4,383,16.80327543323098,-0.6192490193132119,31
scientistIncentives funding 0.4,401,2,-1.0,11
scientistIncentives funding 0.4,416,3,-2.0,1
scientistIncentives funding 0.4,422,7,0.25,2
scientistIncentives funding 0.4,426,7,4.5,5
scientistIncentives funding 0.4,428,10,-0.2857142857142856,13
scientistIncentives funding 0.4,431,8,-0.3333333333333335,9
scientistIncentives funding 0.4,309,15.44089475646392,-0.8889163219141545,26
scientistIncentives funding 0.4,367,14.107679201073308,-1.2223247248759335,22
scientistIncentives funding 0.4,406,19.555697811196186,-0.49816679816166065,28
scientistIncentives funding 0.4,429,7,-0.8888888888888888,6
scientistIncentives funding 0.4,435,9,-0.1428571428571428,3
scientistIncentives funding 0.4,259,10.367751445625395,-1.654851983441625,20
scientistIncentives funding 0.4,289,12.103874759144649,-1.2765447042386997,27
scientistIncentives funding 0.4,373,9.217379581290194,-1.5166245680196653,9
scientistIncentives funding 0.4,377,9.750012077882301,-1.5440263862201495,7
scientistIncentives funding 0.4,390,18.955416761068054,-0.5497678926420382,28
scientistIncentives funding 0.4,396,13.750878862520969,-1.233842232715282,24
scientistIncentives funding 0.4,427,19.671152210044358,-0.3977047672809868,30
scientistIncentives funding 0.4,439,3,-1.7,5
scientistIncentives funding 0.4,441,10,-0.0769230769230771,12
scientistIncentives funding 0.4,444,4,-1.625,3
scientistIncentives funding 0.4,307,10.487442457104011,-1.7262102200928409,15
scientistIncentives funding 0.4,319,9.569589182963995,-1.680039632819171,21
scientistIncentives funding 0.4,331,11.013272458884312,-1.0963385047457863,23
scientistIncentives funding 0.4,393,24.553617116626416,-0.5305282815329715,27
scientistIncentives funding 0.4,425,17.03085812561051,-0.7409274272409148,26
scientistIncentives funding 0.4,434,9.501400637328983,-0.02932558115927364,22
scientistIncentives funding 0.4,440,1,11.0,2
scientistIncentives funding 0.4,453,3,-1.0909090909090908,4
scientistIncentives funding 0.4,455,9,-0.875,7
scientistIncentives funding 0.4,364,21.261518445015408,-0.7334502864882735,26
scientistIncentives funding 0.4,381,9.990143978541994,-1.3534575765057342,11
scientistIncentives funding 0.4,424,9.709953889407052,-0.8064227039028253,12
scientistIncentives funding 0.4,442,5,-1.0,7
scientistIncentives funding 0.4,454,3,4.5,2
scientistIncentives funding 0.4,457,2,-0.44444444444444464,13
scientistIncentives funding 0.4,460,8,14.0,4
scientistIncentives funding 0.4,287,14.407184502976698,-1.7364573476610592,10
scientistIncentives funding 0.4,314,14.972454795192665,-1.3879632937188633,18
scientistIncentives funding 0.4,354,21.593958388805753,-0.9163238349049951,24
scientistIncentives funding 0.4,362,12.830221049085027,-1.2312560965698016,24
scientistIncentives funding 0.4,403,9.810536263476829,-1.3275768822376997,21
scientistIncentives funding 0.4,417,25.56456448041874,-0.6914255459655405,20
scientistIncentives funding 0.4,448,9.757515555137925,-0.6782131216842022,25
scientistIncentives funding 0.4,456,8,-1.2,9
scientistIncentives funding 0.4,461,9,-0.9333333333333331,14
scientistIncentives funding 0.4,465,10,-0.9333333333333331,12
scientistIncentives funding 0.4,467,6,-1.0833333333333333,9
scientistIncentives funding 0.4,470,0,-2.428571428571429,1
scientistIncentives funding 0.4,472,1,-1.5,3
scientistIncentives funding 0.4,475,7,-1.25,10
scientistIncentives funding 0.4,301,14.805253795506223,-1.0696794759417518,35
scientistIncentives funding 0.4,347,11.635713112574557,-1.0117481233696977,28
scientistIncentives funding 0.4,366,23.660941056274936,-0.5914291594211263,27
scientistIncentives funding 0.4,446,25.633267792751813,-0.33441057514861283,29
scientistIncentives funding 0.4,458,4,-0.2857142857142856,8
scientistIncentives funding 0.4,466,2,2.333333333333333,7
scientistIncentives funding 0.4,471,1,-1.5454545454545454,6
scientistIncentives funding 0.4,476,3,14.0,9
scientistIncentives funding 0.4,478,9,-0.75,17
scientistIncentives funding 0.4,484,5,0.0,3
scientistIncentives funding 0.4,369,9.928926649740523,-1.8023672972950655,13
scientistIncentives funding 0.4,408,20.16818399615033,-0.7365056543362893,27
scientistIncentives funding 0.4,423,9.867542089056116,-0.856757513717977,29
